Artist,Song Title,Hit
A*Teens,BOUNCING OFF THE CEILING (UPSIDE DOWN),1
A*Teens,DANCING QUEEN,1
A*Teens,GIMME! GIMME! GIMME! (A MAN AFTER MIDNIGHT),0
A*Teens,SUPER TROUPER,1
A+,ENJOY YOURSELF,1
A+,ALL I SEE,1
A-Ha,HUNTING HIGH AND LOW (REMIX),0
A-Ha,TOUCHY!,0
A-Ha,STAY ON THESE ROADS,0
A-Ha,I'VE BEEN LOSING YOU,0
A-Ha,THE LIVING DAYLIGHTS,0
A-Ha,CRYING IN THE RAIN,1
A-Ha,THE SUN ALWAYS SHINES ON T.V.,1
A-Ha,TAKE ON ME,1
A-Ha,CRY WOLF,1
A-Trak + Milo & Otis Featuring Rich Kidz,OUT THE SPEAKERS,1
A-nita (Heilker),YOU'VE GOT ME KEYED UP,0
A.B. Skhy,CAMEL BACK,1
A.L.T. And The Lost Civilization,TEQUILA,1
AB Logic,GET UP (MOVE BOY MOVE),1
AB Logic,THE HITMAN,1
ABBA,HEAD OVER HEELS,1
ABBA,DUM DUM DIDDLE,0
ABBA,THE NAME OF THE GAME,1
ABBA,I AM JUST A GIRL,0
ABBA,EAGLE,0
ABBA,I SAW IT IN THE MIRROR,0
ABBA,I AM THE CITY,0
ABBA,EVERY GOOD MAN,0
ABBA,HOLE IN YOUR SOUL,0
ABBA,FERNANDO,1
ABBA,I LET THE MUSIC SPEAK,0
ABBA,FERNANDO (IN SPANISH),0
ABBA,FREE AS A BUMBLE BEE,0
ABBA,FROM A TWINKLING STAR TO A PASSING ANGEL,0
ABBA,"I DO, I DO, I DO, I DO, I DO",1
ABBA,GIMME GIMME GIMME,0
ABBA,GIVIN' A LITTLE BIT MORE,0
ABBA,"HONEY, HONEY",1
ABBA,GONNA SING YOU MY LOVESONG,0
ABBA,I WONDER (DEPARTURE),0
ABBA,HAMLET III,0
ABBA,I HAVE A DREAM,1
ABBA,HAPPY NEW YEAR,0
ABBA,HEY HEY HELEN,0
ABBA,IF IT WASN'T FOR THE NIGHTS,0
ABBA,TAKE A CHANCE ON ME,1
ABBA,I WONDER (DEPARTURE) [LIVE],0
ABBA,HE IS YOUR BROTHER,0
ABBA,S.O.S.,1
ABBA,HERE WE'LL STAY,0
ABBA,HAPPY HAWAII,0
ABBA,"KNOWING ME, KNOWING YOU",1
ABBA,DOES YOUR MOTHER KNOW,1
ABBA,SUMMER NIGHT CITY,0
ABBA,THE WINNER TAKES IT ALL,1
ABBA,THE VISITORS,1
ABBA,VOULEZ-VOUS,1
ABBA,"MONEY, MONEY, MONEY",1
ABBA,CHIQUITITA,1
ABBA,ON AND ON AND ON,1
ABBA,WATERLOO,1
ABBA,DISILLUSION,0
ABBA,DANCE,1
ABBA,CRYING OVER YOU,0
ABBA,CRAZY WORLD,1
ABBA,CASSANDRA,0
ABBA,BURNING MY BRIDGES,0
ABBA,BANG-A-BOOMERANG,0
ABBA,BANG,0
ABBA,AS GOOD AS NEW,0
ABBA,"ANDANTE, ANDANTE",0
ABBA,AHE'S MY KIND OF GIRL,0
ABBA,I'M A MARIONETTE,0
ABBA,ANGELEYES,1
ABBA,WHEN ALL IS SAID AND DONE,1
ABBA,DREAM WORLD,0
ABBA,I'VE BEEN WAITING FOR YOU,1
ABBA,JUST A NOTION,0
ABBA,MAMMA MIA,1
ABBA,YOU OWE ME ONE,0
ABBA,WHY DID IT HAVE TO BE ME?,0
ABBA,WHEN I KISSED THE TEACHER,0
ABBA,WHAT ABOUT LIVINGSTONE,0
ABBA,WE WISH YOU A MERRY CHRISTMAS,0
ABBA,VOULEZ VOUS,0
ABBA,UNDER ATTACK,0
ABBA,TWO FOR THE PRICE OF ONE,0
ABBA,TIGER,1
ABBA,THE WAY OLD FRIENDS DO,0
ABBA,ONE OF US,1
ABBA,I DO; I DO; I DO; I DO; I DO,0
ABBA,HONEY; HONEY,0
ABBA,THE DAY BEFORE YOU CAME,0
ABBA,SOS,1
ABBA,THE PIPER,0
ABBA,THE KING HAS LOST HIS CROWN,0
ABBA,"NINA, PRETTY BALLERINA",0
ABBA,MY MAMA SAID,0
ABBA,"MY LOVE, MY LIFE",0
ABBA,MOVE ON,0
ABBA,MONEY MONEY MONEY,0
ABBA,MIDNIGHT SPECIAL,1
ABBA,MONEY; MONEY; MONEY,0
ABBA,MERRY-GO-ROUND,1
ABBA,ME AND I,0
ABBA,"ONE MAN, ONE WOMAN",0
ABBA,ME AND BOBBY AND BOBBY'S BROTHER,0
ABBA,LOVERS,0
ABBA,LOVELIGHT,0
ABBA,LOVE ISN'T EASY,0
ABBA,LOVE HAS IT'S WAYS,0
ABBA,LIKE AN ANGEL PASSING THROUGH MY ROOM,0
ABBA,LAY ALL YOUR LOVE ON ME,1
ABBA,KNOWING ME KNOWING YOU,0
ABBA,KISSES OF FIRE,0
ABBA,KING KONG SONG,0
ABBA,MAN IN THE MIDDLE,0
ABBA,JUPER JROUPER,0
ABBA,PEOPLE NEED LOVE,0
ABBA,THAT'S ME,0
ABBA,THANK YOU FOR THE MUSIC,0
ABBA,TAKE A CHANCE,0
ABBA,SUZY-HANG-AROUND,0
ABBA,SOLDIERS,0
ABBA,SO LONG,1
ABBA,OUR LAST SUMMER,0
ABBA,SLIPPING THROUGH MY FINGERS,0
ABBA,SHOULD I LAUGH OR CRY,0
ABBA,S. O. S.,0
ABBA,RUBBER BALL MAN,0
ABBA,ROCK 'N ROLL BAND,0
ABBA,KNOWING ME; KNOWING YOU,0
ABBA,RING RING,0
ABBA,RIKKY ROCK'N'ROLLER,0
ABBA,REINA DANZANTE,0
ABBA,PUT ON YOUR WHITE SOMBRERO,0
ABBA,PICK A BALE OF COTTON,0
ABBA,SITTING IN THE PALMTREE,0
ABBA,ROCK ME,1
ABBA,TROPICAL LOVELAND,0
ABBA ,EAGLE ,0
ABC,THAT WAS THEN BUT THIS IS NOW,1
ABC,THE LOOK OF LOVE (PART ONE),1
ABC,POISON ARROW,1
ABC,BE NEAR ME,1
ABC,VANITY KILLS,1
ABC,WHEN SMOKEY SINGS,1
ABC,(HOW TO BE A) MILLIONAIRE,1
ABC,ALL OF MY HEART,0
ABC,KING WITHOUT A CROWN,1
ABC,THE LOOK OF LOVE,1
ABC,THE NIGHT YOU MURDERED LOVE,0
AC,HIGHWAY TO HELL,1
AC,ROCK 'N ROLL DAMNATION,0
AC,MONEYTALKS,1
AC,THUNDERSTRUCK,0
AC,WHOLE LOTTA ROSIE,0
AC,BIG GUN,0
AC/DC,"BIG GUN (FROM ""LAST ACTION HERO"")",1
AC/DC,BACK IN BLACK,1
AC/DC,LET'S GET IT UP,1
AC/DC,YOU SHOOK ME ALL NIGHT LONG,1
AC/DC,GUNS FOR HIRE,1
ADHD feat. Spike,BENG JE HOOFD,0
AEDM,MORGEN WORDT FANTASTISCH,0
AFI,MISS MURDER,1
AFI,LOVE LIKE WINTER,1
AJR,BURN THE HOUSE DOWN,1
AJR,BANG!,1
AJR,WEAK,1
AJR,WAY LESS SAD,1
AJR,I'M READY,1
AJR,WORLD'S SMALLEST VIOLIN,0
AKA The Junkies,KONIJNTJE,0
ATB,9 PM (TILL I COME),0
ATB,DON'T STOP!,0
ATB,KILLER,1
ATB x Topic x A7S,YOUR LOVE (9PM),0
ATC,AROUND THE WORLD - LA LA LA LA LA,0
ATC,AROUND THE WORLD (LA LA LA LA LA),1
ATC,MY HEART BEATS LIKE A DRUM - DAM DAM DAM,0
AWB,IF I EVER LOSE THIS HEAVEN,1
AWB,CUT THE CAKE,1
AWB,SCHOOL BOY CRUSH,1
AWB,PICK UP THE PIECES,1
AWB,WALK ON BY,1
AWOLNATION,SAIL,1
AZ,SUGAR HILL,1
Aaliyah,I CARE 4 U,1
Aaliyah,ROCK THE BOAT,1
Aaliyah,IF YOUR GIRL ONLY KNEW,1
Aaliyah,AT YOUR BEST (YOU ARE LOVE),1
Aaliyah,ARE YOU THAT SOMEBODY?,1
Aaliyah,AGE AIN'T NOTHING BUT A NUMBER,1
Aaliyah,COME OVER,1
Aaliyah,I DON'T WANNA,1
Aaliyah,BACK & FORTH,1
Aaliyah,THE ONE I GAVE MY HEART TO,1
Aaliyah,MORE THAN A WOMAN,1
Aaliyah,TRY AGAIN,1
Aaliyah,MISS YOU,1
Aaliyah Featuring Timbaland,WE NEED A RESOLUTION,1
Aaron Carter,AARON'S PARTY (COME GET IT),1
Aaron Carter,THAT'S HOW I BEAT SHAQ,1
Aaron Carter,CRUSH ON YOU,1
Aaron Carter,CRAZY LITTLE PARTYGIRL,0
Aaron Carter,I WANT CANDY,1
Aaron Carter,I'M GONNA MISS YOU FOREVER,0
Aaron Hall,ALL THE PLACES (I WILL KISS YOU),1
Aaron Hall,DON'T BE AFRAID,1
Aaron Hall,I MISS YOU,1
Aaron Lewis,AM I THE ONLY ONE,1
Aaron Lewis Featuring George Jones & Charlie Daniels,COUNTRY BOY,1
Aaron Lewis Of Staind With Fred Durst,OUTSIDE,1
Aaron Lines,YOU CAN'T HIDE BEAUTIFUL,1
Aaron Neville,TELL IT LIKE IT IS,1
Aaron Neville,THE GRAND TOUR,1
Aaron Neville,EVERYBODY PLAYS THE FOOL,1
Aaron Neville,CAN'T STOP MY HEART FROM LOVING YOU (THE RAIN SONG),1
Aaron Neville,DON'T TAKE AWAY MY HEAVEN,1
Aaron Neville,SHE TOOK YOU FOR A RIDE,1
Aaron Tippin,FOR YOU I WILL,1
Aaron Tippin,WHERE THE STARS AND STRIPES AND THE EAGLE FLY,1
Aaron Tippin,I'M LEAVING,1
Aaron Tippin,KISS THIS,1
Abaco Dream,LIFE AND DEATH IN G & A,1
Abel,ONDERWEG,0
Abel,NEEM ME MEE,0
Abigail Mead,FULL METAL JACKET (I WANNA BE YOUR DRILL INSTRUCTOR),0
Abra Moore,FOUR LEAF CLOVER,1
Abs,WHAT YOU GOT,1
Abstrac',RIGHT AND HYPE,1
Acda en De Munnik,GROETEN UIT MAAIVELD,0
Acda en De Munnik,DE KAPITEIN DEEL II,0
Acda en De Munnik,DAN LEEF IK TOCH NOG EEN KEER,0
Acda en De Munnik,LAAT ME SLAPEN,0
Acda en De Munnik,VANDAAG BEN IK GAAN LOPEN,0
Acda en De Munnik,'T IS STIL (AAN DE OVERKANT),0
Acda en De Munnik,NIET OF NOOIT GEWEEST,0
Acda en De Munnik,REN LENNY REN,0
Acda en De Munnik,TOTDAT IK JOU,0
Acda en De Munnik,MIS IK MIJ,0
Ace,ROCK & ROLL RUNAWAY,1
Ace,HOW LONG,1
Ace Cannon,COTTONFIELDS,1
Ace Cannon,TUFF,1
Ace Cannon,SUGAR BLUES,1
Ace Cannon,BLUES (STAY AWAY FROM ME),1
Ace Cannon,SEARCHIN',1
Ace Frehley,NEW YORK GROOVE,1
Ace Hood,HUSTLE HARD,1
Ace Hood Featuring Chris Brown,BODY 2 BODY,1
Ace Hood Featuring Future & Rick Ross,BUGATTI,1
Ace Hood Featuring Trey Songz,RIDE,1
Ace Of Base,LOVE IN DECEMBER,0
Ace Of Base,JULIET,0
Ace Of Base,LUCKY LOVE,1
Ace Of Base,LIVING IN DANGER,1
Ace Of Base,MY DEJA VU,0
Ace Of Base,L'AMOUR,0
Ace Of Base,JUST 'N' IMAGE,0
Ace Of Base,ORDINARY DAY,1
Ace Of Base,BEAUTIFUL LIFE,1
Ace Of Base,QUE SERA,0
Ace Of Base,LOOK AROUND ME,0
Ace Of Base,INTO THE NIGHT OF BLUE,0
Ace Of Base,HEAR ME CALLING,1
Ace Of Base,CHANGE WITH THE LIGHT (FREQUENCY DUB),0
Ace Of Base,COME TO ME,1
Ace Of Base,CRUEL SUMMER,1
Ace Of Base,THE SIGN,1
Ace Of Base,CUBA CUBA,0
Ace Of Base,DA CAPO,0
Ace Of Base,"MERCY, MERCY",1
Ace Of Base,DANCER IN A DAYDREAM,0
Ace Of Base,DEAD MIC,0
Ace Of Base,DONNIE,1
Ace Of Base,DON'T GO AWAY,1
Ace Of Base,DON'T TURN AROUND,1
Ace Of Base,DR. SUN,0
Ace Of Base,EXPERIENCE PEARLS,0
Ace Of Base,FIND YOU SOMEWHERE,0
Ace Of Base,"HALLO, HALLO",0
Ace Of Base,HE DECIDES,0
Ace Of Base,I PRAY,0
Ace Of Base,RAVINE,0
Ace Of Base,THE JUVENILE,0
Ace Of Base,REMEMBER THE WORDS,0
Ace Of Base,HAPPY NATION,0
Ace Of Base,FASHION PARTY,0
Ace Of Base,ALL THAT SHE WANTS,1
Ace Of Base,CECILIA,1
Ace Of Base,"ALWAYS HAVE, ALWAYS WILL",0
Ace Of Base,WHENEVER YOU'RE NEAR ME,1
Ace Of Base,WHEEL OF FORTUNE,1
Ace Of Base,YOUNG AND PROUD,0
Ace Of Base,WORLD DOWN UNDER,0
Ace Of Base,WONDERFUL LIFE,0
Ace Of Base,LIFE IS A FLOWER,0
Ace Of Base,SHOW ME LOVE,1
Ace Of Base,SOUTHERN CALIFORNIA,0
Ace Of Base,STRANGE WAYS,0
Ace Of Base,SUMMER DAYS,1
Ace Of Base,TOKYO GIRL,0
Ace Of Base,TRAVEL TO ROMANTIS,0
Ace Of Base,UNSPEAKABLE,0
Ace Of Base,VOULEZ-VOUS DANSER,0
Ace Of Base,WAITING FOR MAGIC,0
Ace Of Base,WAVE WET SAND,0
Ace Of Base,WHAT'S THE NAME OF THE GAME,0
Ace Of Base,WHISPERS IN BLINDNESS,0
Ace Of Base,HEY DARLING,0
Ace Of Base,EVERYTIME IT RAINS,0
Ace Of Base,CHANGE WITH THE LIGHT,0
Ace Of Base,WHO AM I,1
Ace Of Base,ADVENTURES IN PARADISE,0
Ace Of Base,C'EST LA VIE,1
Ace Of Base,CAPTAIN NEMO,0
Ace Of Base,BREAK MY STRIDE,1
Ace Of Base,BLOOMING 18,0
Ace Of Base,BEAUTIFUL MORNING,0
Ace Of Base,ANGEL EYES,1
Ace Of Base,NEVER GONNA SAY I'M SORRY,0
Ace Of Base,ANGEL OF LOVE [DEMO VERSION],0
Ace Of Base,ALL HOPE,0
Ace Of Base,PERFECT WORLD,1
Ace Spectrum,DON'T SEND NOBODY ELSE,1
Acraze,DO IT TO IT,1
Action Bronson Featuring Chance The Rapper,BABY BLUE,1
Ad Visser & Daniel Sahuleka,GIDDYAP A GOGO,0
Adam Ant,WONDERFUL,1
Adam Ant,GOODY TWO SHOES,1
Adam Ant,ROOM AT THE TOP,1
Adam Ant,DESPERATE BUT NOT SERIOUS,1
Adam Ant,STRIP,1
Adam Ant,PUSS 'N BOOTS,0
Adam Ant,FRIEND OR FOE,0
Adam Clayton & Larry Mullen,"THEME FROM MISSION: IMPOSSIBLE (FROM ""MISSION: IMPOSSIBLE"")",1
Adam Clayton & Larry Mullen,THEME FROM MISSION: IMPOSSIBLE,0
Adam Faith,TALK ABOUT LOVE,1
Adam Faith With The Roulettes,IT'S ALRIGHT,1
Adam Lambert,MAD WORLD,1
Adam Lambert,WHATAYA WANT FROM ME,1
Adam Lambert,A CHANGE IS GONNA COME,1
Adam Lambert,FOR YOUR ENTERTAINMENT,1
Adam Lambert,GHOST TOWN,1
Adam Lambert,TIME FOR MIRACLES,1
Adam Lambert,ONE,1
Adam Lambert,IF I HAD YOU,1
Adam Lambert,NO BOUNDARIES,1
Adam Lambert,ANOTHER LONELY NIGHT,0
Adam Lambert,BETTER THAN I KNOW MYSELF,1
Adam Levine & Tony Lucca,YESTERDAY,1
Adam Port & Stryv,MOVE,1
Adam Sandler,BABY GOT JACK,0
Adam Sandler,BAD BOYFRIEND,0
Adam Sandler,MOYDA,0
Adam Sandler,AT THE MALL (FEAT. KEVIN GRADY),0
Adam Sandler,ASSISTANT PRINCIPAL'S BIG DAY,0
Adam Sandler,7 FOOT MAN,0
Adam Sandler,MR. SPINDEL'S PHONE CALL,0
Adam Sandler,50 WAYS TO GET BIN LADEN,0
Adam Sandler,MY LITTLE CHICKEN,0
Adam Sandler,CAMP GRANADA,0
Adam Sandler,CREEPIN' ON THE MAYOR,0
Adam Sandler,PIBB GOES SURFING,0
Adam Sandler,THE CHANUKAH SONG,1
Adam Sandler,PICKIN' DAISIES,0
Adam Sandler,LOVE STINKS,1
Adam Sandler,MR. BAKE-O,0
Adam Sandler,LISTENIN' TO THE RADIO,0
Adam Sandler,MOTHER'S DAY SONG,0
Adam Sandler,CORDUROY BLUES,0
Adam Sandler,LIKE A HURRICANE,0
Adam Sandler,LEABING SONG PART II,0
Adam Sandler,INTERVENTION SONG,0
Adam Sandler,I WILL GO BACK TO SCHOOL,0
Adam Sandler,MASTURBATA,0
Adam Sandler,I RAN OVER THE TACO BELL DOG,0
Adam Sandler,GROW OLD WITH YOU,0
Adam Sandler,CHANUNAK SONG,0
Adam Sandler,GIRL,1
Adam Sandler,FORGETFUL LUCY,0
Adam Sandler,FOOD INNUENDO GUY,0
Adam Sandler,DIP DOODLE,0
Adam Sandler,DEE WEE (MY FRIEND THE MASSIVE IDIOT),0
Adam Sandler,DAVEY'S SONG,0
Adam Sandler,DANCIN' AND PANTSIN',0
Adam Sandler,MEMORY LANE,1
Adam Sandler,FOUR YEARS OLD,0
Adam Sandler,STEVE POLYCHRONOPOLOUS,0
Adam Sandler,POT HEAD ANTHEM,0
Adam Sandler,THE ADVENTURES OF THE COW,0
Adam Sandler,THE BUFFOON AND THE VALEDICTORIAN,0
Adam Sandler,THE CHANUKAH SONG PT. 3,0
Adam Sandler,THE EXCITED SOUTHERNER MEETS MEL GIBSON,0
Adam Sandler,THE EXCITED SOUTHERNER ORDERS A MEAL,0
Adam Sandler,THE LONESOME KICKER,0
Adam Sandler,THE LONGEST PEE,0
Adam Sandler,THE MULE SESSION,0
Adam Sandler,THE PEEPER,0
Adam Sandler,THE TALIBAN CAN,0
Adam Sandler,THE THANKSGIVING SONG,0
Adam Sandler,THREE CHEERS FOR OTTAWA (GO LEAFS GO),0
Adam Sandler,VOODOO,0
Adam Sandler,WHAT THE HELL HAPPENED TO ME?,0
Adam Sandler,ZITTLY VAN ZITTLES,0
Adam Sandler,THE BEATING OF A HIGH SCHOOL SPANISH TEACHER,0
Adam Sandler,LONG AGO,0
Adam Sandler,SOMEBODY KILL ME,0
Adam Sandler,SANTA SONG,0
Adam Sandler,SHE COMES HOME TO ME,0
Adam Sandler,RED HOODED SWEATSHIRT,0
Adam Sandler,THE BEATING OF A HIGH SCHOOL SCIENCE TEACHER,0
Adam Sandler,WELCOME MY SON,0
Adam Sandler,SWEAT BEATRICE,0
Adam Sandler,RETARDED BURGER KING SONG,0
Adam Sandler,THE PSYCHOTIC LEGEND OF UNCLE DONNIE,0
Adam Sandler,TEENAGE LOVE ON THE PHONE,0
Adam Sandler,THE AMAZING WILLY WANKER,0
Adam Sandler,THE BEATING OF A HIGH SCHOOL BUS DRIVER,0
Adam Sandler,THE BEATING OF A HIGH SCHOOL JANITOR,0
Adam Sandler,TECHNICAL FOUL,0
Adam Sandler,RIGHT FIELD,0
Adam Wade,POINT OF NO RETURN,1
Adam Wade,TAKE GOOD CARE OF HER,1
Adam Wade,TONIGHT I WON'T BE THERE,1
Adam Wade,LINDA,1
Adam Wade,RUBY,1
Adam Wade,THE WRITING ON THE WALL,1
Adam Wade,CRYING IN THE CHAPEL,1
Adam Wade,I CAN'T HELP IT,1
Adam Wade,TELL HER FOR ME,1
Adam Wade,AS IF I DIDN'T KNOW,1
Adam Wade,GLORIA'S THEME,1
Adam Wakefield,I'M SORRY,1
Adam Wakefield,LONESOME BROKEN AND BLUE,1
Adam and The Ants,STAND & DELIVER!,0
Adam and The Ants,PRINCE CHARMING,0
Adamo,LA NUIT,0
Adamo,ELLE...,0
Adamo,DOLCE PAOLA,0
Adamo,INCH' ALLAH,0
Adamo,LES FILLES DU BORD DE MER,0
Adamo ,SHE WAS AN ANGEL ,0
Adamski,THE SPACE JUNGLE,0
Addison Agen,TENNESSEE RAIN,0
Addison Rae,DIET PEPSI,0
Addrisi Brothers,DOES SHE DO IT LIKE SHE DANCES,1
Addrisi Brothers,SLOW DANCIN' DON'T TURN ME ON,1
Addrisi Brothers,GHOST DANCER,1
Addrisi Brothers,NEVER MY LOVE,1
Addrisi Brothers,WE'VE GOT TO GET IT ON AGAIN,1
Addrisi Brothers,CHERRYSTONE,1
Adele,MELT MY HEART TO STONE,0
Adele,SOMEONE LIKE YOU,1
Adele,SKYFALL,1
Adele,TURNING TABLES,1
Adele,COLD SHOULDER,0
Adele,REMEDY,1
Adele,ROLLING IN THE DEEP,1
Adele,SEND MY LOVE (TO YOUR NEW LOVER),1
Adele,EASY ON ME,0
Adele,WATER UNDER THE BRIDGE,1
Adele,WHEN WE WERE YOUNG,1
Adele,SET FIRE TO THE RAIN,1
Adele,CHASING PAVEMENTS,1
Adele,RUMOUR HAS IT,1
Adele,OH MY GOD,0
Adele,HELLO,1
Adele,CRY YOUR HEART OUT,0
Adele,HOLD ON,1
Adele,NEED YOU KNOW,0
Adele,DAYDREAMER,1
Adele,CAN'T LET GO,1
Adele,ALL I ASK,1
Adele,NOW AND THEN,0
Adele,WOMAN LIKE ME,0
Adele,CAN I GET IT,0
Adele,HOMETOWN GLORY,0
Adele,STRANGERS BY NATURE,0
Adele,THINK THAT I GET TOLD THE COURT,0
Adele,I DRINK WINE,0
Adele,TO BE LOVED,1
Adele,YOU'LL NEVER SEE ME AGAIN,0
Adele,MAKE YOU FEEL MY LOVE,1
Adele,LOVE IS A GAME,0
Adele,MY LITTLE LOVE,0
Adele,TIRED,0
Adele,LOVE IN THE DARK,0
Adele,LOVESONG,0
Adele,FOR AN ETERNITY,0
Adele,MILLION YEARS AGO,0
Adele,LAY ME DOWN,1
Adele,LAST NITE,0
Adele,FIRST LOVE,1
Adele,FIASCO,0
Adele,I FOUND A BOY,0
Adele,DON'T YOU REMEMBER,0
Adele,BLACK AND GOLD,0
Adele,BEST FOR LAST,0
Adele,I'LL BE WAITING,1
Adele,IF IT HADN'T BEEN FOR LOVE,0
Adele,MANY SHADES OF BLACK,0
Adele,I DARE YOU TO LOVE ME,0
Adele,RIVER LEA,0
Adele,RIGHT AS RAIN,0
Adele,STEADY AS SHE GOES,0
Adele,TAKE IT ALL,0
Adele,THAT'S IT I QUIT I'M MOVIN' ON,0
Adele,SEND MY LOVE TO,0
Adele,HE WON'T GO,0
Adele,NEVER TEAR US APART,1
Adele,MY SAME,0
Adele,HIDING MY HEART,0
Adele,NOT DRUNK ENOUGH,0
Adele,ONE AND ONLY,0
Adele,NEVER GONNA LEAVE YOU,0
Adele With Erroll Garner,ALL NIGHT PARKING (INTERLUDE),0
Adeva,RESPECT,1
Adiemus,ADIEMUS,0
Adina Howard,MY UP AND DOWN,1
Adina Howard,FREAK LIKE ME,1
Adina Howard,[FREAK] AND U KNOW IT,1
Adrian Belew,OH DADDY,1
Adrian Kimberly,THE GRADUATION SONG... POMP AND CIRCUMSTANCE,1
Adriano Celentano,PRISENCÓLINENSINÁINCIÚSOL,0
Adriano Celentano,AZZURRO,0
Adventures Of Stevie V,DIRTY CASH,0
Adventures Of Stevie V,BODY LANGUAGE,1
Adèle Bloemendaal,ZALLEMENUT NOG 'N KEERTJE OVERDOEN,0
Adèle Bloemendaal,"WAT HEB JE GEDAAN, DAAN?",0
Adèle Bloemendaal,HALLELUJAH KAMERADEN,0
Adèle Bloemendaal,EEN LIJSTER IN DE LA,0
Adèle Bloemendaal & Leen Jongewaard & Piet Römer,"WE ZIJN TOCH OP DE WERELD OM MEKAAR TE HELPEN, NIEWAAR?",0
"Adèle Bloemendaal, Leen Jongewaard, Piet Römer en Koor",AS JE MEKAAR NIET MEER VERTROUWEN KAN...,0
"Adèle Bloemendaal, Leen Jongewaard, Piet Römer en Koor",HET ZAL JE KIND MAAR WEZEN,0
Aerosmith,I'M NOT TALKING,0
Aerosmith,LIGHTNING STRIKES,0
Aerosmith,LIGHT INSIDE,0
Aerosmith,LICK AND A PROMISE,0
Aerosmith,FALLING IN LOVE (IS HARD ON THE KNEES),1
Aerosmith,LET THE MUSIC DO THE TALKING,0
Aerosmith,FLESH,0
Aerosmith,LINE UP,0
Aerosmith,FLY AWAY FROM HERE,0
Aerosmith,LEGENDARY CHILD,0
Aerosmith,FULL CIRCLE,0
Aerosmith,KINGS AND QUEENS,1
Aerosmith,GET A GRIP,0
Aerosmith,F.I.N.E.,0
Aerosmith,LIZARD LOVE,0
Aerosmith,FALLING IN LOVE (IS HARD ON YOUR KNEES),0
Aerosmith,FALLING OFF,0
Aerosmith,THINK ABOUT IT,0
Aerosmith,THIS LITTLE LIGHT OF MINE,0
Aerosmith,THREE MILE SMILE,0
Aerosmith,TITLE FLY AWAY FROM HERE,0
Aerosmith,TOYS IN THE ATTIC,1
Aerosmith,TRAIN KEPT A ROLLIN',0
Aerosmith,CRAZY,1
Aerosmith,TRIP HOPPIN',0
Aerosmith,UNDER MY SKIN,0
Aerosmith,LORD OF THE THIGHS,0
Aerosmith,VOODOO MEDICINE MAN,0
Aerosmith,WALK ON DOWN,0
Aerosmith,WALK ON WATER,1
Aerosmith,COME TOGETHER,1
Aerosmith,UNCLE SALTY,0
Aerosmith,LAST CHILD,1
Aerosmith,PINK,1
Aerosmith,I'M DOWN,0
Aerosmith,JAILBAIT,0
Aerosmith,HELTER SKELTER,0
Aerosmith,HOLE IN MY SOUL,1
Aerosmith,SWEET EMOTION,1
Aerosmith,HOME TONIGHT,1
Aerosmith,I DON'T WANT TO MISS A THING,1
Aerosmith,CRY ME A RIVER,1
Aerosmith,HEART'S DONE TIME,0
Aerosmith,JADED,1
Aerosmith,HOLLYWOOD,1
Aerosmith,I LOVE TRASH,0
Aerosmith,CHIQUITA,0
Aerosmith,I WANNA KNOW WHY,0
Aerosmith,DREAM ON,1
Aerosmith,HEAD FIRST,1
Aerosmith,JESUS IS ON THE MAIN LINE,0
Aerosmith,JIG IS UP,0
Aerosmith,WHAT IT TAKES,1
Aerosmith,CRASH,1
Aerosmith,GIRL KEEPS COMING APART,0
Aerosmith,GIRLS OF SUMMER,0
Aerosmith,KISS YOUR PAST GOOD-BYE,0
Aerosmith,GOTTA LOVE IT,0
Aerosmith,BACK IN THE SADDLE,1
Aerosmith,GYPSY BOOTS,0
Aerosmith,HANGMAN JURY,0
Aerosmith,DRAW THE LINE,1
Aerosmith,AMAZING,1
Aerosmith,JUST FEEL BETTER,0
Aerosmith,WALK THIS WAY,1
Aerosmith,JOANIE'S BUTTERFLY,0
Aerosmith,COMBINATION,0
Aerosmith,GET THE LEAD OUT,0
Aerosmith,THE REASON A DOG,0
Aerosmith,CHEESE CAKE,0
Aerosmith,CHIP AWAY THE STONE,1
Aerosmith,BEYOND BEAUTIFUL,0
Aerosmith,BIG TEN INCH RECORD,0
Aerosmith,BLACK CHERRY,0
Aerosmith,BOLIVIAN RAGAMUFFIN,0
Aerosmith,BONE TO BONE,0
Aerosmith,DROP DEAD GORGEOUS,1
Aerosmith,DUDE,1
Aerosmith,ALL YOUR LOVE,0
Aerosmith,BACON BISCUIT BLUES,0
Aerosmith,BLIND MAN,1
Aerosmith,EAT THE RICH,0
Aerosmith,FALLING IN LOVE,1
Aerosmith,FEVER,1
Aerosmith,GET IT UP,1
Aerosmith,I AIN'T GOT YOU,0
Aerosmith,JANIE'S GOT A GUN,1
Aerosmith,BRIGHT LIGHT FRIGHT,0
Aerosmith,LAY IT DOWN,1
Aerosmith,LOVE IN AN ELEVATOR,1
Aerosmith,LOVE ME LIKE A BIRD DOG,0
Aerosmith,LOVE ME TWO TIMES,1
Aerosmith,LUV LIES,0
Aerosmith,MAGIC TOUCH,0
Aerosmith,"DON'T GET MAD, GET EVEN",0
Aerosmith,MAKE IT,0
Aerosmith,DIME STORE LOVER,0
Aerosmith,BEAUTIFUL,1
Aerosmith,REMEMBER (WALKING IN THE SAND),1
