Artist,Song Title,Hit
5 Special,FIVE SPECIAL,0
5 Stairsteps and Cubie,SOMETHING'S MISSING,1
5 Stairsteps and Cubie,THE SHADOW OF YOUR LOVE,1
5 Star,FIND THE TIME,0
5 Star,THE SLIGHTEST TOUCH,0
5 Star,RAIN OR SHINE,0
5 Star,LOVE TAKE OVER,0
5 Star,LET ME BE THE ONE,1
5 Star,WHENEVER YOU'RE READY,0
50 Cent,PIGGY BANK,1
50 Cent,WINDOW SHOPPER,1
50 Cent,I GET MONEY,1
50 Cent,HUSTLER'S AMBITION,1
50 Cent,JUST A LIL BIT,1
50 Cent,ANIMAL AMBITION: AN UNTAMED DESIRE TO WIN,0
50 Cent,WANKSTA,1
50 Cent,OUTTA CONTROL,1
50 Cent,THE INVITATION,1
50 Cent,IN DA CLUB,1
50 Cent,I GET IT IN,1
50 Cent,IF I CAN'T,1
50 Cent,P.I.M.P.,1
50 Cent,CURTIS,0
50 Cent,OUTLAW,1
50 Cent,21 QUESTIONS,1
50 Cent,STRAIGHT TO THE BANK,1
50 Cent,GUESS WHO'S BACK?,0
50 Cent,CANDY SHOP,1
50 Cent,DISCO INFERNO,1
50 Cent,BEFORE I SELF-DESTRUCT,0
50 Cent,GET UP,1
50 Cent,BEST OF 50 CENT,0
50 Cent,GET RICH OR DIE TRYIN',0
50 Cent,THE NEW BREED,0
50 Cent,THE MASSACRE,0
50 Cent & Olivia,BEST FRIEND,1
50 Cent Feat. Mobb Deep,OUTTA CONTROL (REMIX),1
50 Cent Featuring Akon,STILL WILL,1
50 Cent Featuring Dr. Dre & Alicia Keys,NEW DAY,1
50 Cent Featuring Eminem & Adam Levine,MY LIFE,1
50 Cent Featuring Justin Timberlake & Timbaland,AYO TECHNOLOGY,1
50 Cent Featuring Ne-Yo,BABY BY ME,1
5000 Volts,I'M ON FIRE,1
504 Boyz,WOBBLE WOBBLE,1
504 Boyz,BALLERS,0
504 Boyz,GOODFELLAS,0
54th Platoon,ALL OR N.O.THIN,0
5SOS,OLD ME,0
5th Ward Boyz,USUAL SUSPECTS,0
5th Ward Boyz,GANKSTA FUNK,0
5th Ward Boyz,P.W.A. THE ALBUM... KEEP IT POPPIN',0
5th Ward Boyz,GHETTO DOPE,0
5th Ward Boyz,RATED G,0
666,ALARMA!,0
69 Boyz,TOOTSEE ROLL,1
69 Boyz,WOOF WOOF,1
69 Boyz,KITTY KITTY,1
69 Boyz,NINETEEN NINETY QUAD,0
69 Boyz,THE WAIT IS OVER,0
69 Boyz Featuring Quad City DJ's,"HOOP IN YO FACE (FROM ""SUNSET PARK"")",1
6LACK,PRBLMS,1
6LACK,SINCE I HAVE A LOVER,0
6LACK,EAST ATLANTA LOVE LETTER,0
6LACK,FREE 6LACK,0
6LACK,6PC HOT (EP),0
6LACK Featuring J. Cole,PRETTY LITTLE FEARS,1
6LACK Featuring Lil Baby,KNOW MY RIGHTS,1
6ix9ine,KOODA,1
6ix9ine,DUMMY BOY,0
6ix9ine,GOTTI,1
6ix9ine,TATTLETALES,0
6ix9ine,BILLY,1
6ix9ine,GUMMO,1
6ix9ine,DAY69,0
6ix9ine,YAYA,1
6ix9ine,GINE,0
6ix9ine,ZAZA,1
6ix9ine,GOOBA,1
6ix9ine & Nicki Minaj,TROLLZ,1
6ix9ine Featuring A Boogie Wit da Hoodie,WAKA,1
6ix9ine Featuring Anuel AA,BEBE,1
6ix9ine Featuring Bobby Shmurda,STOOPID,1
6ix9ine Featuring DJ SPINKING,TATI,1
6ix9ine Featuring Lil Baby,TIC TOC,1
6ix9ine Featuring Nicki Minaj & Kanye West,MAMA,1
6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,1
6ix9ine Featuring Tory Lanez,KIKA,1
6ix9ine Featuring Tory Lanez & Young Thug,RONDO,1
"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",KEKE,1
7 Seconds,SOULFORCE REVOLUTION,0
702,GET IT TOGETHER,1
702,WHERE MY GIRLS AT?,1
702,"ALL I WANT (FROM ""GOOD BURGER"")",1
702,NO DOUBT,0
702,STAR,1
702,STEELO,1
702,702,0
707,I COULD BE GOOD FOR YOU,1
707,MEGA FORCE,1
707,THE SECOND ALBUM,0
740 Boyz,SHIMMY SHAKE,0
808 State & UB40,ONE IN TEN,0
88rising,HEAD IN THE CLOUDS,0
88rising,HEAD IN THE CLOUDS II,0
8Ball,LAY IT DOWN,1
8Ball,LIFE'S QUEST,0
8Ball,LOST,1
8Ball,ALMOST FAMOUS,0
8Ball & MJG,TEN TOES DOWN,0
8Ball & MJG,SPACE AGE 4 EVA,0
8Ball & MJG,LIVING LEGENDS,0
8Ball & MJG,ON TOP OF THE WORLD,1
8Ball & MJG,ON THE OUTSIDE LOOKING IN,0
8Ball & MJG,IN OUR LIFETIME,0
8Ball & MJG,RIDIN HIGH,0
9.9,ALL OF ME FOR ALL OF YOU,1
9.9,9.9,0
95 South,WHOOT; THERE IT IS,0
95 South,ONE MO' GEN,0
95 South,QUAD CITY KNOCK,0
95 South,RODEO,1
95 South,"WHOOT, THERE IT IS",1
98 Degrees,INVISIBLE MAN,1
98 Degrees,GIVE ME JUST ONE NIGHT (UNA NOCHE),1
98 Degrees,THE HARDEST THING,1
98 Degrees,BECAUSE OF YOU,1
98 Degrees,I DO (CHERISH YOU),1
98 Degrees,2.0,0
98 Degrees,MY EVERYTHING,1
98 Degrees,98 DEGREES,0
98 Degrees,REVELATION,0
98 Degrees,THIS GIFT,1
98 Degrees,THIS CHRISTMAS,1
98 Degrees,THE COLLECTION,0
98 Degrees,98 DEGREES AND RISING,0
98° and Stevie Wonder,TRUE TO YOUR HEART,0
999,CONCRETE,0
999,THE BIGGEST PRIZE IN SPORT,0
9th Wonder,THE WONDER YEARS,0
9th Wonder & Buckshot,THE FORMULA,0
? (Question Mark) & The Mysterians,I NEED SOMEBODY,1
? (Question Mark) & The Mysterians,96 TEARS,1
? (Question Mark) & The Mysterians,"CAN'T GET ENOUGH OF YOU, BABY",1
? (Question Mark) & The Mysterians,CAN'T GET ENOUGH OF YOU; BABY,0
? (Question Mark) & The Mysterians,GIRL (YOU CAPTIVATE ME),1
A Boogie Wit da Hoodie,ME AND MY GUITAR,1
A Boogie Wit da Hoodie,MY SH*T,1
A Boogie Wit da Hoodie,TBA (EP),0
A Boogie Wit da Hoodie,KING OF MY CITY,1
A Boogie Wit da Hoodie,NO PROMISES,1
A Boogie Wit da Hoodie,MAN IN THE MIRROR,1
A Boogie Wit da Hoodie,THUG LOVE,1
A Boogie Wit da Hoodie,SAY A',1
A Boogie Wit da Hoodie,INTERNATIONAL ARTIST,0
A Boogie Wit da Hoodie,MOOD SWINGS,1
A Boogie Wit da Hoodie,ARTIST,0
A Boogie Wit da Hoodie,CINDERELLA STORY,1
A Boogie Wit da Hoodie,BETTER OFF ALONE,1
A Boogie Wit da Hoodie,BLEED,1
A Boogie Wit da Hoodie,B4 AVA,0
A Boogie Wit da Hoodie,ME VS. MYSELF,0
A Boogie Wit da Hoodie,HOODIE SZN,0
A Boogie Wit da Hoodie,LOOK BACK AT IT,1
A Boogie Wit da Hoodie,THE BIGGER ARTIST,0
A Boogie Wit da Hoodie,ARTIST 2.0,0
A Boogie Wit da Hoodie Featuring 21 Savage,UNDEFEATED,1
A Boogie Wit da Hoodie Featuring 6ix9ine,SWERVIN,1
A Boogie Wit da Hoodie Featuring DJ SPINKING,TIMELESS,1
A Boogie Wit da Hoodie Featuring DaBaby,STAIN,1
A Boogie Wit da Hoodie Featuring Juice WRLD,DEMONS AND ANGELS,1
A Boogie Wit da Hoodie Featuring Kodak Black,DROWNING,1
A Boogie Wit da Hoodie Featuring Kodak Black,WATER (DROWNING PT. 2),0
A Boogie Wit da Hoodie Featuring Lil Durk,24 HOURS,1
A Boogie Wit da Hoodie Featuring Lil Uzi Vert,REPLY,1
A Boogie Wit da Hoodie Featuring Offset & Tyga,STARTENDER,1
A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,BEAST MODE,1
"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",NUMBERS,1
A Boogie Wit da Hoodie Featuring Young Thug,MIGHT NOT GIVE UP,1
A Change Of Pace,PREPARE THE MASSES,0
A Day To Remember,BAD VIBRATIONS,0
A Day To Remember,WHAT SEPARATES ME FROM YOU,0
A Day To Remember,COMMON COURTESY,0
A Day To Remember,HOMESICK,1
A Day To Remember,YOU'RE WELCOME,1
A Few Good Men,HAVE I NEVER,1
A Fine Frenzy,PINES,0
A Fine Frenzy,BOMB IN A BIRDCAGE,0
A Fine Frenzy,OH; BLUE CHRISTMAS (EP),0
A Fine Frenzy,ONE CELL IN THE SEA,0
A Firm Handshake,FIX ME UP (EP),0
A Flock Of Seagulls,THE MORE YOU LIVE; THE MORE YOU LOVE,0
A Flock Of Seagulls,SPACE AGE LOVE SONG,1
A Flock Of Seagulls,I RAN (SO FAR AWAY),1
A Flock Of Seagulls,"THE MORE YOU LIVE, THE MORE YOU LOVE",1
A Flock Of Seagulls,WISHING (IF I HAD A PHOTOGRAPH OF YOU),1
A Flock Of Seagulls,A FLOCK OF SEAGULLS,0
A Flock Of Seagulls,THE MORE YOU LIVE THE MORE YOU LOVE,0
A Flock Of Seagulls,THE STORY OF A YOUNG HEART,0
A Flock Of Seagulls,LISTEN,1
A Great Big World,WHEN THE MORNING COMES,1
A Great Big World,IS THERE ANYBODY OUT THERE?,0
A Great Big World & Christina Aguilera,SAY SOMETHING,1
A Great Big World Featuring FUTURISTIC,HOLD EACH OTHER,1
A Lot Like Birds,NO PLACE,0
A Perfect Circle,THREE SIXTY,0
A Perfect Circle,AMOTION,0
A Perfect Circle,EMOTIVE,0
A Perfect Circle,THE OUTSIDER,1
A Perfect Circle,WEAK AND POWERLESS,1
A Perfect Circle,THIRTEENTH STEP,0
A Perfect Circle,MER DE NOMS,0
A Perfect Circle,EAT THE ELEPHANT,0
A R I Z O N A,GALLERY,1
A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,JAI HO! (YOU ARE MY DESTINY),1
A Rocket To The Moon,LIKE WE USED TO,1
A Rocket To The Moon,ON YOUR SIDE,0
A Rocket To The Moon,WILD & FREE,0
A Silent Express,WILL I BE AROUND,0
A Skylit Drive,IDENTITY ON FIRE,0
A Skylit Drive,ADELPHIA,0
A Skylit Drive,WIRES AND THE CONCEPT OF BREATHING,0
A Skylit Drive,ASD,0
A Skylit Drive,RISE,1
A Static Lullaby,FASO LATIDO,0
A Static Lullaby,A STATIC LULLABY,0
A Studio,S O S,0
A Taste Of Honey,BOOGIE OOGIE OOGIE,1
A Taste Of Honey,I'LL TRY SOMETHING NEW,1
A Taste Of Honey,DO IT GOOD,1
A Taste Of Honey,TWICE AS SWEET,0
A Taste Of Honey,LADIES OF THE EIGHTIES,0
A Taste Of Honey,ANOTHER TASTE,0
A Taste Of Honey,A TASTE OF HONEY,1
A Thousand Horses,SOUTHERNALITY,0
A Thousand Horses,SMOKE,1
A Tribe Called Quest,HITS; RARITIES & REMIXES,0
A Tribe Called Quest,ELECTRIC RELAXATION (RELAX YOURSELF GIRL),1
A Tribe Called Quest,MIDNIGHT MARAUDERS,0
A Tribe Called Quest,WE THE PEOPLE....,1
A Tribe Called Quest,LOW END THEORY,0
A Tribe Called Quest,PEOPLE'S INSTINCTIVE TRAVELS & THE PATHS OF RHYTHM,0
A Tribe Called Quest,SCENARIO,1
A Tribe Called Quest,I LEFT MY WALLET IN EL SEGUNDO - NORMAN COOK REMIX,0
A Tribe Called Quest,AWARD TOUR,1
A Tribe Called Quest,CAN I KICK IT?,0
A Tribe Called Quest,THE ANTHOLOGY,0
A Tribe Called Quest,FIND A WAY,1
A Tribe Called Quest,THE LOVE MOVEMENT,0
A Tribe Called Quest,WE GOT IT FROM HERE...THANK YOU 4 YOUR SERVICE,0
A Tribe Called Quest,BEATS; RHYMES AND LIFE,0
A$AP Ferg,WORK,1
A$AP Ferg,PLAIN JANE,1
A$AP Ferg,FLOOR SEATS,0
A$AP Ferg,TRAP LORD,0
A$AP Ferg,STILL STRIVING,0
A$AP Ferg,FLOOR SEATS II,0
A$AP Ferg,ALWAYS STRIVE AND PROSPER,0
A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,MOVE YA HIPS,1
A$AP Ferg Featuring Future,NEW LEVEL,1
A$AP Mob,COZY TAPES; VOL. 1: FRIENDS,0
A$AP Mob,COZY TAPES; VOL. 2: TOO COZY,0
A$AP Rocky,TESTING,0
A$AP Rocky,BABUSHKA BOI,1
A$AP Rocky,LONG LIVE A$AP,1
A$AP Rocky,AT.LONG.LAST.A$AP,0
A$AP Rocky,TAILOR SWIF,0
A$AP Rocky,L$D,1
A$AP Rocky,LIVE.LOVE.A$AP,0
A$AP Rocky,LONG.LIVE.A$AP,0
"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",F**KIN PROBLEMS,1
A$AP Rocky Featuring J. Cole,RUBY ROSARY,0
A$AP Rocky Featuring Jessica Pratt,HIGHJACK,0
A$AP Rocky Featuring Moby,A$AP FOREVER,1
A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson,EVERYDAY,1
A$AP Rocky Featuring ScHoolboy Q,ELECTRIC BODY,1
A$AP Rocky Featuring Skepta,PRAISE THE LORD (DA SHINE),1
A$AP Rocky Featuring Skrillex,WILD FOR THE NIGHT,1
A$AP Twelvyy,12,0
A'me Lorain,FOLLOW MY HEARTBEAT,1
A'me Lorain,"WHOLE WIDE WORLD (FROM ""TRUE LOVE"")",1
A*Teens,POP 'TIL YOU DROP!,0
A*Teens,GIMME! GIMME! GIMME! (A MAN AFTER MIDNIGHT),0
A*Teens,BOUNCING OFF THE CEILING (UPSIDE DOWN),1
A*Teens,DANCING QUEEN,1
A*Teens,THE ABBA GENERATION,0
A*Teens,SUPER TROUPER,1
A*Teens,TEEN SPIRIT,0
A+,ALL I SEE,1
A+,ENJOY YOURSELF,1
A-Ha,STAY ON THESE ROADS,0
A-Ha,THE SUN ALWAYS SHINES ON T.V.,1
A-Ha,I'VE BEEN LOSING YOU,0
A-Ha,THE LIVING DAYLIGHTS,0
A-Ha,CRYING IN THE RAIN,1
A-Ha,TOUCHY!,0
A-Ha,HUNTING HIGH AND LOW (REMIX),0
A-Ha,CRY WOLF,1
A-Ha,TAKE ON ME,1
A-Trak + Milo & Otis Featuring Rich Kidz,OUT THE SPEAKERS,1
A-nita (Heilker),YOU'VE GOT ME KEYED UP,0
A.B. Quintanilla III & Kumbia Kings,LA HISTORIA,0
A.B. Quintanilla III Presents Kumbia All Starz,FROM KUMBIA KINGS TO KUMBIA ALL STARZ,0
A.B. Quintanilla III Presents Kumbia Kings,GREATEST HITS ALBUM VERSIONS,0
A.B. Quintanilla III Presents Kumbia Kings,FUEGO,0
A.B. Quintanilla III Presents Kumbia Kings,4,0
A.B. Quintanilla III y Los Kumbia Kings,SHHH!,0
A.B. Skhy,CAMEL BACK,1
A.L.T. And The Lost Civilization,TEQUILA,1
AB Logic,GET UP (MOVE BOY MOVE),1
AB Logic,THE HITMAN,1
AB Quintanilla Presenta Kumbia All Starz,PLANETA KUMBIA,0
AB-Soul,CONTROL SYSTEM,0
AB-Soul,DO WHAT THOU WILT.,0
AB-Soul,THESE DAYS...,0
ABBA,HEAD OVER HEELS,1
ABBA,"I DO, I DO, I DO, I DO, I DO",1
ABBA,FROM A TWINKLING STAR TO A PASSING ANGEL,0
ABBA,FREE AS A BUMBLE BEE,0
ABBA,FERNANDO (IN SPANISH),0
ABBA,WHEN ALL IS SAID AND DONE,1
ABBA,FERNANDO,1
ABBA,EVERY GOOD MAN,0
ABBA,EAGLE,0
ABBA,S.O.S.,1
ABBA,ABBA,0
ABBA,DUM DUM DIDDLE,0
ABBA,DREAM WORLD,0
ABBA,I AM THE CITY,0
ABBA,GIMME GIMME GIMME,0
ABBA,GIVIN' A LITTLE BIT MORE,0
ABBA,HERE WE'LL STAY,0
ABBA,HE IS YOUR BROTHER,0
ABBA,THE VISITORS,1
ABBA,HAPPY NEW YEAR,0
ABBA,HEY HEY HELEN,0
ABBA,HOLE IN YOUR SOUL,0
ABBA,"KNOWING ME, KNOWING YOU",1
ABBA,HAPPY HAWAII,0
ABBA,HAMLET III,0
ABBA,DOES YOUR MOTHER KNOW,1
ABBA,GONNA SING YOU MY LOVESONG,0
ABBA,I AM JUST A GIRL,0
ABBA,"HONEY, HONEY",1
ABBA,ANGELEYES,1
ABBA,ON AND ON AND ON,1
ABBA,MAMMA MIA,1
ABBA,WATERLOO,1
ABBA,SOS,1
ABBA,CHIQUITITA,1
ABBA,THE NAME OF THE GAME,1
ABBA,VOULEZ-VOUS,1
ABBA,AHE'S MY KIND OF GIRL,0
ABBA,DISILLUSION,0
ABBA,VOYAGE,0
ABBA,TAKE A CHANCE ON ME,1
ABBA,THE ALBUM,0
ABBA,"ANDANTE, ANDANTE",0
ABBA,CRYING OVER YOU,0
ABBA,CRAZY WORLD,1
ABBA,CASSANDRA,0
ABBA,BURNING MY BRIDGES,0
ABBA,BANG-A-BOOMERANG,0
ABBA,BANG,0
ABBA,AS GOOD AS NEW,0
ABBA,DANCE,1
ABBA,KING KONG SONG,0
ABBA,LOVELIGHT,0
ABBA,I HAVE A DREAM,1
ABBA,WHY DID IT HAVE TO BE ME?,0
ABBA,WHEN I KISSED THE TEACHER,0
ABBA,WHAT ABOUT LIVINGSTONE,0
ABBA,WE WISH YOU A MERRY CHRISTMAS,0
ABBA,VOULEZ VOUS,0
ABBA,UNDER ATTACK,0
ABBA,TWO FOR THE PRICE OF ONE,0
ABBA,TROPICAL LOVELAND,0
ABBA,SUMMER NIGHT CITY,0
ABBA,TIGER,1
ABBA,THE WAY OLD FRIENDS DO,0
ABBA,THE PIPER,0
ABBA,"MONEY, MONEY, MONEY",1
ABBA,THE KING HAS LOST HIS CROWN,0
ABBA,THE DAY BEFORE YOU CAME,0
ABBA,THAT'S ME,0
ABBA,THANK YOU FOR THE MUSIC,0
ABBA,TAKE A CHANCE,0
ABBA,SUZY-HANG-AROUND,0
ABBA,THE WINNER TAKES IT ALL,1
ABBA,YOU OWE ME ONE,0
ABBA,HONEY; HONEY,0
ABBA,ARRIVAL,0
ABBA,ONE OF US,1
ABBA,THE BEST OF ABBA: 20TH CENTURY MASTERS THE MILLENNIUM COLLECTION,0
ABBA,GREATEST HITS VOL.2,0
ABBA,SOLDIERS,0
ABBA,ME AND BOBBY AND BOBBY'S BROTHER,0
ABBA,MAN IN THE MIDDLE,0
ABBA,LOVERS,0
ABBA,LOVE ISN'T EASY,0
ABBA,LOVE HAS IT'S WAYS,0
ABBA,LIKE AN ANGEL PASSING THROUGH MY ROOM,0
ABBA,LAY ALL YOUR LOVE ON ME,1
ABBA,ME AND I,0
ABBA,KISSES OF FIRE,0
ABBA,JUST A NOTION,0
ABBA,JUPER JROUPER,0
ABBA,I'VE BEEN WAITING FOR YOU,1
ABBA,I'M A MARIONETTE,0
ABBA,IF IT WASN'T FOR THE NIGHTS,0
ABBA,I WONDER (DEPARTURE) [LIVE],0
ABBA,I WONDER (DEPARTURE),0
ABBA,I SAW IT IN THE MIRROR,0
ABBA,I LET THE MUSIC SPEAK,0
ABBA,KNOWING ME KNOWING YOU,0
ABBA,MERRY-GO-ROUND,1
ABBA,MIDNIGHT SPECIAL,1
ABBA,SO LONG,1
ABBA,SLIPPING THROUGH MY FINGERS,0
ABBA,SITTING IN THE PALMTREE,0
ABBA,SHOULD I LAUGH OR CRY,0
ABBA,S. O. S.,0
ABBA,RUBBER BALL MAN,0
ABBA,ROCK 'N ROLL BAND,0
ABBA,THE DEFINITIVE COLLECTION,0
ABBA,ROCK ME,1
ABBA,RING RING,0
ABBA,RIKKY ROCK'N'ROLLER,0
ABBA,REINA DANZANTE,0
ABBA,PUT ON YOUR WHITE SOMBRERO,0
ABBA,PICK A BALE OF COTTON,0
ABBA,PEOPLE NEED LOVE,0
ABBA,OUR LAST SUMMER,0
ABBA,"ONE MAN, ONE WOMAN",0
ABBA,"NINA, PRETTY BALLERINA",0
ABBA,MY MAMA SAID,0
ABBA,"MY LOVE, MY LIFE",0
ABBA,MOVE ON,0
ABBA,MONEY MONEY MONEY,0
ABBA,I DO; I DO; I DO; I DO; I DO,0
ABBA,MONEY; MONEY; MONEY,0
ABBA,KNOWING ME; KNOWING YOU,0
ABBA,THE SINGLES (THE FIRST TEN YEARS),0
ABBA,GOLD: GREATEST HITS,0
ABBA ,EAGLE ,0
ABC,VANITY KILLS,1
ABC,THE LOOK OF LOVE (PART ONE),1
ABC,WHEN SMOKEY SINGS,1
ABC,THAT WAS THEN BUT THIS IS NOW,1
ABC,(HOW TO BE A) MILLIONAIRE,1
ABC,THE NIGHT YOU MURDERED LOVE,0
ABC,BE NEAR ME,1
ABC,POISON ARROW,1
ABC,THE LEXICON OF LOVE,0
ABC,ALL OF MY HEART,0
ABC,ALPHABET CITY,0
ABC,THE LOOK OF LOVE,1
ABC,KING WITHOUT A CROWN,1
ABC,BEAUTY STAB,0
ABC,HOW TO BE A ZILLIONAIRE,0
ABK,HATCHET WARRIOR,0
ABK,DIRTY HISTORY,0
ABK,MEDICINE BAG,0
ABN,IT IS WHAT IT IS,0
AC,THUNDERSTRUCK,0
AC,WHOLE LOTTA ROSIE,0
AC,BIG GUN,0
AC,HIGHWAY TO HELL,1
AC,MONEYTALKS,1
AC,ROCK 'N ROLL DAMNATION,0
AC Newman,GET GUILTY,0
AC/DC,"BIG GUN (FROM ""LAST ACTION HERO"")",1
AC/DC,GUNS FOR HIRE,1
AC/DC,LIVE: SPECIAL COLLECTOR'S EDITION,0
AC/DC,BACKTRACKS,0
AC/DC,BACK IN BLACK,1
AC/DC,'74 JAILBREAK,0
AC/DC,YOU SHOOK ME ALL NIGHT LONG,1
AC/DC,HIGH VOLTAGE,0
AC/DC,IRON MAN 2 (SOUNDTRACK),0
AC/DC,ROCK OR BUST,0
AC/DC,BALLBREAKER,0
AC/DC,POWER UP,0
AC/DC,IF YOU WANT BLOOD YOU'VE GOT IT,0
AC/DC,SIGHT & SOUND COLLECTION,0
AC/DC,LET THERE BE ROCK,0
AC/DC,LET'S GET IT UP,1
AC/DC,FOR THOSE ABOUT TO ROCK (WE SALUTE YOU),0
AC/DC,POWERAGE,0
AC/DC,FLY ON THE WALL,1
AC/DC,LIVE AT RIVER PLATE,0
AC/DC,WHO MADE WHO,0
AC/DC,STIFF UPPER LIP,0
AC/DC,DIRTY DEEDS DONE DIRT CHEAP,0
AC/DC,FLICK OF THE SWITCH,0
AC/DC,BLACK ICE,0
AC/DC,THE RAZORS EDGE,0
AC/DC,BLOW UP YOUR VIDEO,0
AC/DC,BONFIRE,1
ADC Band,LONG STROKE,0
ADHD feat. Spike,BENG JE HOOFD,0
AEDM,MORGEN WORDT FANTASTISCH,0
AFI,SING THE SORROW,0
AFI,BURIALS,0
AFI,I HEARD A VOICE: LIVE FROM LONG BEACH ARENA,0
AFI,AFI,0
AFI,MISS MURDER,1
AFI,LOVE LIKE WINTER,1
AFI,AFI (THE BLOOD ALBUM),0
AFI,CRASH LOVE,0
AFI,DECEMBERUNDERGROUND,0
AFI,THE ART OF DROWNING,0
AJR,I'M READY,1
AJR,BURN THE HOUSE DOWN,1
AJR,OK ORCHESTRA,0
AJR,WEAK,1
AJR,WAY LESS SAD,1
AJR,THE CLICK,0
AJR,THE MAYBE MAN,0
AJR,WHAT EVERYONE'S THINKING (EP),0
AJR,WORLD'S SMALLEST VIOLIN,0
AJR,BANG!,1
AJR,NEOTHEATER,0
AKA The Junkies,KONIJNTJE,0
AMB,BLOOD IN BLOOD OUT,0
AMG,BALLIN' OUT OF CONTROL,1
AMG,BITCH BETTA HAVE MY MONEY,0
ANOHNI,HOPELESSNESS,0
ATB,DON'T STOP!,0
ATB,9 PM (TILL I COME),0
ATB,KILLER,1
ATB x Topic x A7S,YOUR LOVE (9PM),0
ATC,MY HEART BEATS LIKE A DRUM - DAM DAM DAM,0
ATC,AROUND THE WORLD (LA LA LA LA LA),1
ATC,AROUND THE WORLD - LA LA LA LA LA,0
ATC,PLANET POP,0
ATEEZ,GOLDEN HOUR : PART.1 (EP),0
ATEEZ,ZERO: FEVER EPILOGUE,0
ATEEZ,THE WORLD EP.2 : OUTLAW,0
ATEEZ,SPIN OFF : FROM THE WITNESS (EP),0
ATEEZ,THE WORLD EP.1 : MOVEMENT,0
ATEEZ,ZERO : FEVER PART.3 (EP),0
ATEEZ,THE WORLD EP.FIN : WILL,0
AURORA,ALL MY DEMONS GREETING ME AS A FRIEND,0
AWB,WALK ON BY,1
AWB,CUT THE CAKE,1
AWB,PICK UP THE PIECES,1
AWB,IF I EVER LOSE THIS HEAVEN,1
AWB,SCHOOL BOY CRUSH,1
AWOLNATION,SAIL,1
AWOLNATION,RUN,1
AWOLNATION,MEGALITHIC SYMPHONY,0
AWOLNATION,HERE COME THE RUNTS,0
AZ,SUGAR HILL,1
AZ,DOE OR DIE,0
AZ,UNDENIABLE,1
AZ,9 LIVES,0
AZ,AZIATIC,0
AZ,PIECES OF A MAN,0
AZ,A*W*O*L,0
Aaliyah,AGE AIN'T NOTHING BUT A NUMBER,1
Aaliyah,TRY AGAIN,1
Aaliyah,I DON'T WANNA,1
Aaliyah,I CARE 4 U,1
Aaliyah,COME OVER,1
Aaliyah,ULTIMATE AALIYAH,0
Aaliyah,AT YOUR BEST (YOU ARE LOVE),1
Aaliyah,MISS YOU,1
Aaliyah,IF YOUR GIRL ONLY KNEW,1
Aaliyah,BACK & FORTH,1
Aaliyah,ROCK THE BOAT,1
Aaliyah,ARE YOU THAT SOMEBODY?,1
Aaliyah,THE ONE I GAVE MY HEART TO,1
Aaliyah,MORE THAN A WOMAN,1
Aaliyah,ONE IN A MILLION,1
Aaliyah,AALIYAH,0
Aaliyah Featuring Timbaland,WE NEED A RESOLUTION,1
Aaron Carter,AARON'S PARTY (COME GET IT),1
Aaron Carter,OH AARON,0
Aaron Carter,THAT'S HOW I BEAT SHAQ,1
Aaron Carter,I'M GONNA MISS YOU FOREVER,0
Aaron Carter,CRUSH ON YOU,1
Aaron Carter,I WANT CANDY,1
Aaron Carter,ANOTHER EARTHQUAKE,0
Aaron Carter,CRAZY LITTLE PARTYGIRL,0
Aaron Gillespie,ANTHEM SONG,0
Aaron Hall,DON'T BE AFRAID,1
Aaron Hall,I MISS YOU,1
Aaron Hall,ALL THE PLACES (I WILL KISS YOU),1
Aaron Hall,THE TRUTH,1
Aaron Hall,INSIDE OF YOU,1
Aaron Lewis,FRAYED AT BOTH ENDS,0
Aaron Lewis,STATE I'M IN,0
Aaron Lewis,AM I THE ONLY ONE,1
Aaron Lewis,THE HILL,0
Aaron Lewis,SINNER,0
Aaron Lewis,THE ROAD,0
Aaron Lewis,TOWN LINE (EP),0
Aaron Lewis Featuring George Jones & Charlie Daniels,COUNTRY BOY,1
Aaron Lewis Of Staind With Fred Durst,OUTSIDE,1
Aaron Lines,YOU CAN'T HIDE BEAUTIFUL,1
Aaron Lines,LIVING OUT LOUD,0
Aaron Neville,CAN'T STOP MY HEART FROM LOVING YOU (THE RAIN SONG),1
Aaron Neville,AARON NEVILLE'S SOULFUL CHRISTMAS,0
Aaron Neville,SHE TOOK YOU FOR A RIDE,1
Aaron Neville,DON'T TAKE AWAY MY HEAVEN,1
Aaron Neville,THE GRAND TOUR,1
Aaron Neville,MY TRUE STORY,1
Aaron Neville,EVERYBODY PLAYS THE FOOL,1
Aaron Neville,TELL IT LIKE IT IS,1
Aaron Neville,GRAND TOUR,0
Aaron Neville,TATTOOED HEART,0
Aaron Neville,BELIEVE,1
Aaron Neville,TO MAKE ME WHO I AM,0
Aaron Neville,WARM YOUR HEART,0
