Artist,Song Title,Hit
5 Special,FIVE SPECIAL,1
5 Stairsteps and Cubie,SOMETHING'S MISSING,0
5 Stairsteps and Cubie,THE SHADOW OF YOUR LOVE,0
5 Star,FIND THE TIME,0
5 Star,THE SLIGHTEST TOUCH,0
5 Star,RAIN OR SHINE,1
5 Star,LOVE TAKE OVER,0
5 Star,LET ME BE THE ONE,0
5 Star,WHENEVER YOU'RE READY,0
50 Cent,PIGGY BANK,0
50 Cent,WINDOW SHOPPER,0
50 Cent,I GET MONEY,0
50 Cent,HUSTLER'S AMBITION,0
50 Cent,JUST A LIL BIT,0
50 Cent,ANIMAL AMBITION: AN UNTAMED DESIRE TO WIN,1
50 Cent,WANKSTA,0
50 Cent,OUTTA CONTROL,0
50 Cent,THE INVITATION,0
50 Cent,IN DA CLUB,0
50 Cent,I GET IT IN,0
50 Cent,IF I CAN'T,0
50 Cent,P.I.M.P.,0
50 Cent,CURTIS,1
50 Cent,OUTLAW,1
50 Cent,21 QUESTIONS,0
50 Cent,STRAIGHT TO THE BANK,0
50 Cent,GUESS WHO'S BACK?,1
50 Cent,CANDY SHOP,0
50 Cent,DISCO INFERNO,1
50 Cent,BEFORE I SELF-DESTRUCT,1
50 Cent,GET UP,1
50 Cent,BEST OF 50 CENT,1
50 Cent,GET RICH OR DIE TRYIN',1
50 Cent,THE NEW BREED,1
50 Cent,THE MASSACRE,1
50 Cent & Olivia,BEST FRIEND,0
50 Cent Feat. Mobb Deep,OUTTA CONTROL (REMIX),0
50 Cent Featuring Akon,STILL WILL,0
50 Cent Featuring Dr. Dre & Alicia Keys,NEW DAY,0
50 Cent Featuring Eminem & Adam Levine,MY LIFE,1
50 Cent Featuring Justin Timberlake & Timbaland,AYO TECHNOLOGY,0
50 Cent Featuring Ne-Yo,BABY BY ME,0
5000 Volts,I'M ON FIRE,0
504 Boyz,WOBBLE WOBBLE,0
504 Boyz,BALLERS,1
504 Boyz,GOODFELLAS,1
54th Platoon,ALL OR N.O.THIN,1
5SOS,OLD ME,0
5th Ward Boyz,USUAL SUSPECTS,1
5th Ward Boyz,GANKSTA FUNK,1
5th Ward Boyz,P.W.A. THE ALBUM... KEEP IT POPPIN',1
5th Ward Boyz,GHETTO DOPE,1
5th Ward Boyz,RATED G,1
666,ALARMA!,0
69 Boyz,TOOTSEE ROLL,0
69 Boyz,WOOF WOOF,0
69 Boyz,KITTY KITTY,0
69 Boyz,NINETEEN NINETY QUAD,1
69 Boyz,THE WAIT IS OVER,1
69 Boyz Featuring Quad City DJ's,"HOOP IN YO FACE (FROM ""SUNSET PARK"")",0
6LACK,PRBLMS,0
6LACK,SINCE I HAVE A LOVER,1
6LACK,EAST ATLANTA LOVE LETTER,1
6LACK,FREE 6LACK,1
6LACK,6PC HOT (EP),1
6LACK Featuring J. Cole,PRETTY LITTLE FEARS,0
6LACK Featuring Lil Baby,KNOW MY RIGHTS,0
6ix9ine,KOODA,0
6ix9ine,DUMMY BOY,1
6ix9ine,GOTTI,1
6ix9ine,TATTLETALES,1
6ix9ine,BILLY,0
6ix9ine,GUMMO,0
6ix9ine,DAY69,1
6ix9ine,YAYA,0
6ix9ine,GINE,0
6ix9ine,ZAZA,0
6ix9ine,GOOBA,0
6ix9ine & Nicki Minaj,TROLLZ,0
6ix9ine Featuring A Boogie Wit da Hoodie,WAKA,0
6ix9ine Featuring Anuel AA,BEBE,1
6ix9ine Featuring Bobby Shmurda,STOOPID,0
6ix9ine Featuring DJ SPINKING,TATI,0
6ix9ine Featuring Lil Baby,TIC TOC,0
6ix9ine Featuring Nicki Minaj & Kanye West,MAMA,1
6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,0
6ix9ine Featuring Tory Lanez,KIKA,0
6ix9ine Featuring Tory Lanez & Young Thug,RONDO,0
"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",KEKE,0
7 Seconds,SOULFORCE REVOLUTION,1
702,GET IT TOGETHER,1
702,WHERE MY GIRLS AT?,0
702,"ALL I WANT (FROM ""GOOD BURGER"")",0
702,NO DOUBT,1
702,STAR,1
702,STEELO,0
702,702,1
707,I COULD BE GOOD FOR YOU,0
707,MEGA FORCE,1
707,THE SECOND ALBUM,1
740 Boyz,SHIMMY SHAKE,0
808 State & UB40,ONE IN TEN,0
88rising,HEAD IN THE CLOUDS,1
88rising,HEAD IN THE CLOUDS II,1
8Ball,LAY IT DOWN,1
8Ball,LIFE'S QUEST,1
8Ball,LOST,1
8Ball,ALMOST FAMOUS,1
8Ball & MJG,TEN TOES DOWN,1
8Ball & MJG,SPACE AGE 4 EVA,1
8Ball & MJG,LIVING LEGENDS,1
8Ball & MJG,ON TOP OF THE WORLD,1
8Ball & MJG,ON THE OUTSIDE LOOKING IN,1
8Ball & MJG,IN OUR LIFETIME,1
8Ball & MJG,RIDIN HIGH,1
9.9,ALL OF ME FOR ALL OF YOU,0
9.9,9.9,1
95 South,WHOOT; THERE IT IS,0
95 South,ONE MO' GEN,1
95 South,QUAD CITY KNOCK,1
95 South,RODEO,1
95 South,"WHOOT, THERE IT IS",0
98 Degrees,INVISIBLE MAN,0
98 Degrees,GIVE ME JUST ONE NIGHT (UNA NOCHE),0
98 Degrees,THE HARDEST THING,0
98 Degrees,BECAUSE OF YOU,1
98 Degrees,I DO (CHERISH YOU),0
98 Degrees,2.0,1
98 Degrees,MY EVERYTHING,1
98 Degrees,98 DEGREES,1
98 Degrees,REVELATION,1
98 Degrees,THIS GIFT,0
98 Degrees,THIS CHRISTMAS,1
98 Degrees,THE COLLECTION,1
98 Degrees,98 DEGREES AND RISING,1
98° and Stevie Wonder,TRUE TO YOUR HEART,0
999,CONCRETE,1
999,THE BIGGEST PRIZE IN SPORT,1
9th Wonder,THE WONDER YEARS,1
9th Wonder & Buckshot,THE FORMULA,1
? (Question Mark) & The Mysterians,I NEED SOMEBODY,0
? (Question Mark) & The Mysterians,96 TEARS,1
? (Question Mark) & The Mysterians,"CAN'T GET ENOUGH OF YOU, BABY",0
? (Question Mark) & The Mysterians,CAN'T GET ENOUGH OF YOU; BABY,0
? (Question Mark) & The Mysterians,GIRL (YOU CAPTIVATE ME),0
A Boogie Wit da Hoodie,ME AND MY GUITAR,0
A Boogie Wit da Hoodie,MY SH*T,0
A Boogie Wit da Hoodie,TBA (EP),1
A Boogie Wit da Hoodie,KING OF MY CITY,0
A Boogie Wit da Hoodie,NO PROMISES,0
A Boogie Wit da Hoodie,MAN IN THE MIRROR,0
A Boogie Wit da Hoodie,THUG LOVE,0
A Boogie Wit da Hoodie,SAY A',0
A Boogie Wit da Hoodie,INTERNATIONAL ARTIST,1
A Boogie Wit da Hoodie,MOOD SWINGS,0
A Boogie Wit da Hoodie,ARTIST,1
A Boogie Wit da Hoodie,CINDERELLA STORY,0
A Boogie Wit da Hoodie,BETTER OFF ALONE,1
A Boogie Wit da Hoodie,BLEED,0
A Boogie Wit da Hoodie,B4 AVA,1
A Boogie Wit da Hoodie,ME VS. MYSELF,1
A Boogie Wit da Hoodie,HOODIE SZN,1
A Boogie Wit da Hoodie,LOOK BACK AT IT,0
A Boogie Wit da Hoodie,THE BIGGER ARTIST,1
A Boogie Wit da Hoodie,ARTIST 2.0,1
A Boogie Wit da Hoodie Featuring 21 Savage,UNDEFEATED,0
A Boogie Wit da Hoodie Featuring 6ix9ine,SWERVIN,0
A Boogie Wit da Hoodie Featuring DJ SPINKING,TIMELESS,1
A Boogie Wit da Hoodie Featuring DaBaby,STAIN,1
A Boogie Wit da Hoodie Featuring Juice WRLD,DEMONS AND ANGELS,0
A Boogie Wit da Hoodie Featuring Kodak Black,DROWNING,1
A Boogie Wit da Hoodie Featuring Kodak Black,WATER (DROWNING PT. 2),0
A Boogie Wit da Hoodie Featuring Lil Durk,24 HOURS,1
A Boogie Wit da Hoodie Featuring Lil Uzi Vert,REPLY,0
A Boogie Wit da Hoodie Featuring Offset & Tyga,STARTENDER,0
A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,BEAST MODE,1
"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",NUMBERS,1
A Boogie Wit da Hoodie Featuring Young Thug,MIGHT NOT GIVE UP,0
A Change Of Pace,PREPARE THE MASSES,1
A Day To Remember,BAD VIBRATIONS,1
A Day To Remember,WHAT SEPARATES ME FROM YOU,1
A Day To Remember,COMMON COURTESY,1
A Day To Remember,HOMESICK,1
A Day To Remember,YOU'RE WELCOME,1
A Few Good Men,HAVE I NEVER,0
A Fine Frenzy,PINES,1
A Fine Frenzy,BOMB IN A BIRDCAGE,1
A Fine Frenzy,OH; BLUE CHRISTMAS (EP),1
A Fine Frenzy,ONE CELL IN THE SEA,1
A Firm Handshake,FIX ME UP (EP),1
A Flock Of Seagulls,THE MORE YOU LIVE; THE MORE YOU LOVE,0
A Flock Of Seagulls,SPACE AGE LOVE SONG,0
A Flock Of Seagulls,I RAN (SO FAR AWAY),0
A Flock Of Seagulls,"THE MORE YOU LIVE, THE MORE YOU LOVE",0
A Flock Of Seagulls,WISHING (IF I HAD A PHOTOGRAPH OF YOU),0
A Flock Of Seagulls,A FLOCK OF SEAGULLS,1
A Flock Of Seagulls,THE MORE YOU LIVE THE MORE YOU LOVE,0
A Flock Of Seagulls,THE STORY OF A YOUNG HEART,1
A Flock Of Seagulls,LISTEN,1
A Great Big World,WHEN THE MORNING COMES,1
A Great Big World,IS THERE ANYBODY OUT THERE?,1
A Great Big World & Christina Aguilera,SAY SOMETHING,0
A Great Big World Featuring FUTURISTIC,HOLD EACH OTHER,0
A Lot Like Birds,NO PLACE,1
A Perfect Circle,THREE SIXTY,1
A Perfect Circle,AMOTION,1
A Perfect Circle,EMOTIVE,1
A Perfect Circle,THE OUTSIDER,1
A Perfect Circle,WEAK AND POWERLESS,0
A Perfect Circle,THIRTEENTH STEP,1
A Perfect Circle,MER DE NOMS,1
A Perfect Circle,EAT THE ELEPHANT,1
A R I Z O N A,GALLERY,1
A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,JAI HO! (YOU ARE MY DESTINY),0
A Rocket To The Moon,LIKE WE USED TO,0
A Rocket To The Moon,ON YOUR SIDE,1
A Rocket To The Moon,WILD & FREE,1
A Silent Express,WILL I BE AROUND,0
A Skylit Drive,IDENTITY ON FIRE,1
A Skylit Drive,ADELPHIA,1
A Skylit Drive,WIRES AND THE CONCEPT OF BREATHING,1
A Skylit Drive,ASD,1
A Skylit Drive,RISE,1
A Static Lullaby,FASO LATIDO,1
A Static Lullaby,A STATIC LULLABY,1
A Studio,S O S,1
A Taste Of Honey,BOOGIE OOGIE OOGIE,0
A Taste Of Honey,I'LL TRY SOMETHING NEW,0
A Taste Of Honey,DO IT GOOD,0
A Taste Of Honey,TWICE AS SWEET,1
A Taste Of Honey,LADIES OF THE EIGHTIES,1
A Taste Of Honey,ANOTHER TASTE,1
A Taste Of Honey,A TASTE OF HONEY,1
A Thousand Horses,SOUTHERNALITY,1
A Thousand Horses,SMOKE,1
A Tribe Called Quest,HITS; RARITIES & REMIXES,1
A Tribe Called Quest,ELECTRIC RELAXATION (RELAX YOURSELF GIRL),0
A Tribe Called Quest,MIDNIGHT MARAUDERS,1
A Tribe Called Quest,WE THE PEOPLE....,0
A Tribe Called Quest,LOW END THEORY,1
A Tribe Called Quest,PEOPLE'S INSTINCTIVE TRAVELS & THE PATHS OF RHYTHM,1
A Tribe Called Quest,SCENARIO,1
A Tribe Called Quest,I LEFT MY WALLET IN EL SEGUNDO - NORMAN COOK REMIX,0
A Tribe Called Quest,AWARD TOUR,0
A Tribe Called Quest,CAN I KICK IT?,0
A Tribe Called Quest,THE ANTHOLOGY,1
A Tribe Called Quest,FIND A WAY,0
A Tribe Called Quest,THE LOVE MOVEMENT,1
A Tribe Called Quest,WE GOT IT FROM HERE...THANK YOU 4 YOUR SERVICE,1
A Tribe Called Quest,BEATS; RHYMES AND LIFE,1
A$AP Ferg,WORK,1
A$AP Ferg,PLAIN JANE,0
A$AP Ferg,FLOOR SEATS,1
A$AP Ferg,TRAP LORD,1
A$AP Ferg,STILL STRIVING,1
A$AP Ferg,FLOOR SEATS II,1
A$AP Ferg,ALWAYS STRIVE AND PROSPER,1
A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,MOVE YA HIPS,0
A$AP Ferg Featuring Future,NEW LEVEL,0
A$AP Mob,COZY TAPES; VOL. 1: FRIENDS,1
A$AP Mob,COZY TAPES; VOL. 2: TOO COZY,1
A$AP Rocky,TESTING,1
A$AP Rocky,BABUSHKA BOI,0
A$AP Rocky,LONG LIVE A$AP,0
A$AP Rocky,AT.LONG.LAST.A$AP,1
A$AP Rocky,TAILOR SWIF,0
A$AP Rocky,L$D,0
A$AP Rocky,LIVE.LOVE.A$AP,1
A$AP Rocky,LONG.LIVE.A$AP,1
"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",F**KIN PROBLEMS,0
A$AP Rocky Featuring J. Cole,RUBY ROSARY,0
A$AP Rocky Featuring Jessica Pratt,HIGHJACK,0
A$AP Rocky Featuring Moby,A$AP FOREVER,0
A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson,EVERYDAY,1
A$AP Rocky Featuring ScHoolboy Q,ELECTRIC BODY,0
A$AP Rocky Featuring Skepta,PRAISE THE LORD (DA SHINE),0
A$AP Rocky Featuring Skrillex,WILD FOR THE NIGHT,0
A$AP Twelvyy,12,1
A'me Lorain,FOLLOW MY HEARTBEAT,0
A'me Lorain,"WHOLE WIDE WORLD (FROM ""TRUE LOVE"")",0
A*Teens,POP 'TIL YOU DROP!,1
A*Teens,GIMME! GIMME! GIMME! (A MAN AFTER MIDNIGHT),0
A*Teens,BOUNCING OFF THE CEILING (UPSIDE DOWN),0
A*Teens,DANCING QUEEN,1
A*Teens,THE ABBA GENERATION,1
A*Teens,SUPER TROUPER,1
A*Teens,TEEN SPIRIT,1
A+,ALL I SEE,0
A+,ENJOY YOURSELF,1
A-Ha,STAY ON THESE ROADS,1
A-Ha,THE SUN ALWAYS SHINES ON T.V.,0
A-Ha,I'VE BEEN LOSING YOU,0
A-Ha,THE LIVING DAYLIGHTS,0
A-Ha,CRYING IN THE RAIN,0
A-Ha,TOUCHY!,0
A-Ha,HUNTING HIGH AND LOW (REMIX),0
A-Ha,CRY WOLF,0
A-Ha,TAKE ON ME,0
A-Trak + Milo & Otis Featuring Rich Kidz,OUT THE SPEAKERS,0
A-nita (Heilker),YOU'VE GOT ME KEYED UP,0
A.B. Quintanilla III & Kumbia Kings,LA HISTORIA,1
A.B. Quintanilla III Presents Kumbia All Starz,FROM KUMBIA KINGS TO KUMBIA ALL STARZ,1
A.B. Quintanilla III Presents Kumbia Kings,GREATEST HITS ALBUM VERSIONS,1
A.B. Quintanilla III Presents Kumbia Kings,FUEGO,1
A.B. Quintanilla III Presents Kumbia Kings,4,1
A.B. Quintanilla III y Los Kumbia Kings,SHHH!,1
A.B. Skhy,CAMEL BACK,0
A.L.T. And The Lost Civilization,TEQUILA,1
AB Logic,GET UP (MOVE BOY MOVE),0
AB Logic,THE HITMAN,0
AB Quintanilla Presenta Kumbia All Starz,PLANETA KUMBIA,1
AB-Soul,CONTROL SYSTEM,1
AB-Soul,DO WHAT THOU WILT.,1
AB-Soul,THESE DAYS...,1
ABBA,HEAD OVER HEELS,1
ABBA,"I DO, I DO, I DO, I DO, I DO",0
ABBA,FROM A TWINKLING STAR TO A PASSING ANGEL,0
ABBA,FREE AS A BUMBLE BEE,0
ABBA,FERNANDO (IN SPANISH),0
ABBA,WHEN ALL IS SAID AND DONE,0
ABBA,FERNANDO,0
ABBA,EVERY GOOD MAN,0
ABBA,EAGLE,0
ABBA,S.O.S.,1
ABBA,ABBA,1
ABBA,DUM DUM DIDDLE,0
ABBA,DREAM WORLD,0
ABBA,I AM THE CITY,0
ABBA,GIMME GIMME GIMME,0
ABBA,GIVIN' A LITTLE BIT MORE,0
ABBA,HERE WE'LL STAY,0
ABBA,HE IS YOUR BROTHER,0
ABBA,THE VISITORS,1
ABBA,HAPPY NEW YEAR,0
ABBA,HEY HEY HELEN,0
ABBA,HOLE IN YOUR SOUL,0
ABBA,"KNOWING ME, KNOWING YOU",0
ABBA,HAPPY HAWAII,0
ABBA,HAMLET III,0
ABBA,DOES YOUR MOTHER KNOW,0
ABBA,GONNA SING YOU MY LOVESONG,0
ABBA,I AM JUST A GIRL,0
ABBA,"HONEY, HONEY",0
ABBA,ANGELEYES,0
ABBA,ON AND ON AND ON,0
ABBA,MAMMA MIA,0
ABBA,WATERLOO,1
ABBA,SOS,1
ABBA,CHIQUITITA,0
ABBA,THE NAME OF THE GAME,0
ABBA,VOULEZ-VOUS,1
ABBA,AHE'S MY KIND OF GIRL,0
ABBA,DISILLUSION,0
ABBA,VOYAGE,1
ABBA,TAKE A CHANCE ON ME,0
ABBA,THE ALBUM,1
ABBA,"ANDANTE, ANDANTE",0
ABBA,CRYING OVER YOU,0
ABBA,CRAZY WORLD,1
ABBA,CASSANDRA,0
ABBA,BURNING MY BRIDGES,0
ABBA,BANG-A-BOOMERANG,0
ABBA,BANG,1
ABBA,AS GOOD AS NEW,0
ABBA,DANCE,1
ABBA,KING KONG SONG,0
ABBA,LOVELIGHT,0
ABBA,I HAVE A DREAM,1
ABBA,WHY DID IT HAVE TO BE ME?,0
ABBA,WHEN I KISSED THE TEACHER,0
ABBA,WHAT ABOUT LIVINGSTONE,0
ABBA,WE WISH YOU A MERRY CHRISTMAS,1
ABBA,VOULEZ VOUS,0
ABBA,UNDER ATTACK,1
ABBA,TWO FOR THE PRICE OF ONE,0
ABBA,TROPICAL LOVELAND,0
ABBA,SUMMER NIGHT CITY,0
ABBA,TIGER,0
ABBA,THE WAY OLD FRIENDS DO,0
ABBA,THE PIPER,0
ABBA,"MONEY, MONEY, MONEY",0
ABBA,THE KING HAS LOST HIS CROWN,0
ABBA,THE DAY BEFORE YOU CAME,0
ABBA,THAT'S ME,1
ABBA,THANK YOU FOR THE MUSIC,0
ABBA,TAKE A CHANCE,0
ABBA,SUZY-HANG-AROUND,0
ABBA,THE WINNER TAKES IT ALL,0
ABBA,YOU OWE ME ONE,0
ABBA,HONEY; HONEY,0
ABBA,ARRIVAL,1
ABBA,ONE OF US,0
ABBA,THE BEST OF ABBA: 20TH CENTURY MASTERS THE MILLENNIUM COLLECTION,1
ABBA,GREATEST HITS VOL.2,1
ABBA,SOLDIERS,0
ABBA,ME AND BOBBY AND BOBBY'S BROTHER,0
ABBA,MAN IN THE MIDDLE,0
ABBA,LOVERS,1
ABBA,LOVE ISN'T EASY,0
ABBA,LOVE HAS IT'S WAYS,0
ABBA,LIKE AN ANGEL PASSING THROUGH MY ROOM,0
ABBA,LAY ALL YOUR LOVE ON ME,0
ABBA,ME AND I,0
ABBA,KISSES OF FIRE,0
ABBA,JUST A NOTION,0
ABBA,JUPER JROUPER,0
ABBA,I'VE BEEN WAITING FOR YOU,0
ABBA,I'M A MARIONETTE,0
ABBA,IF IT WASN'T FOR THE NIGHTS,0
ABBA,I WONDER (DEPARTURE) [LIVE],0
ABBA,I WONDER (DEPARTURE),0
ABBA,I SAW IT IN THE MIRROR,0
ABBA,I LET THE MUSIC SPEAK,0
ABBA,KNOWING ME KNOWING YOU,0
ABBA,MERRY-GO-ROUND,0
ABBA,MIDNIGHT SPECIAL,0
ABBA,SO LONG,0
ABBA,SLIPPING THROUGH MY FINGERS,0
ABBA,SITTING IN THE PALMTREE,0
ABBA,SHOULD I LAUGH OR CRY,0
ABBA,S. O. S.,0
ABBA,RUBBER BALL MAN,0
ABBA,ROCK 'N ROLL BAND,0
ABBA,THE DEFINITIVE COLLECTION,1
ABBA,ROCK ME,0
ABBA,RING RING,0
ABBA,RIKKY ROCK'N'ROLLER,0
ABBA,REINA DANZANTE,0
ABBA,PUT ON YOUR WHITE SOMBRERO,0
ABBA,PICK A BALE OF COTTON,0
ABBA,PEOPLE NEED LOVE,0
ABBA,OUR LAST SUMMER,0
ABBA,"ONE MAN, ONE WOMAN",0
ABBA,"NINA, PRETTY BALLERINA",0
ABBA,MY MAMA SAID,0
ABBA,"MY LOVE, MY LIFE",0
ABBA,MOVE ON,0
ABBA,MONEY MONEY MONEY,0
ABBA,I DO; I DO; I DO; I DO; I DO,0
ABBA,MONEY; MONEY; MONEY,0
ABBA,KNOWING ME; KNOWING YOU,0
ABBA,THE SINGLES (THE FIRST TEN YEARS),1
ABBA,GOLD: GREATEST HITS,1
ABBA ,EAGLE ,0
ABC,VANITY KILLS,0
ABC,THE LOOK OF LOVE (PART ONE),0
ABC,WHEN SMOKEY SINGS,0
ABC,THAT WAS THEN BUT THIS IS NOW,0
ABC,(HOW TO BE A) MILLIONAIRE,0
ABC,THE NIGHT YOU MURDERED LOVE,0
ABC,BE NEAR ME,0
ABC,POISON ARROW,0
ABC,THE LEXICON OF LOVE,1
ABC,ALL OF MY HEART,0
ABC,ALPHABET CITY,1
ABC,THE LOOK OF LOVE,1
ABC,KING WITHOUT A CROWN,0
ABC,BEAUTY STAB,1
ABC,HOW TO BE A ZILLIONAIRE,1
ABK,HATCHET WARRIOR,1
ABK,DIRTY HISTORY,1
ABK,MEDICINE BAG,1
ABN,IT IS WHAT IT IS,1
AC,THUNDERSTRUCK,0
AC,WHOLE LOTTA ROSIE,0
AC,BIG GUN,0
AC,HIGHWAY TO HELL,1
AC,MONEYTALKS,0
AC,ROCK 'N ROLL DAMNATION,0
AC Newman,GET GUILTY,1
AC/DC,"BIG GUN (FROM ""LAST ACTION HERO"")",0
AC/DC,GUNS FOR HIRE,0
AC/DC,LIVE: SPECIAL COLLECTOR'S EDITION,1
AC/DC,BACKTRACKS,1
AC/DC,BACK IN BLACK,1
AC/DC,'74 JAILBREAK,1
AC/DC,YOU SHOOK ME ALL NIGHT LONG,0
AC/DC,HIGH VOLTAGE,1
AC/DC,IRON MAN 2 (SOUNDTRACK),1
AC/DC,ROCK OR BUST,1
AC/DC,BALLBREAKER,1
AC/DC,POWER UP,1
AC/DC,IF YOU WANT BLOOD YOU'VE GOT IT,1
AC/DC,SIGHT & SOUND COLLECTION,1
AC/DC,LET THERE BE ROCK,1
AC/DC,LET'S GET IT UP,0
AC/DC,FOR THOSE ABOUT TO ROCK (WE SALUTE YOU),1
AC/DC,POWERAGE,1
AC/DC,FLY ON THE WALL,1
AC/DC,LIVE AT RIVER PLATE,1
AC/DC,WHO MADE WHO,1
AC/DC,STIFF UPPER LIP,1
AC/DC,DIRTY DEEDS DONE DIRT CHEAP,1
AC/DC,FLICK OF THE SWITCH,1
AC/DC,BLACK ICE,1
AC/DC,THE RAZORS EDGE,1
AC/DC,BLOW UP YOUR VIDEO,1
AC/DC,BONFIRE,1
ADC Band,LONG STROKE,1
ADHD feat. Spike,BENG JE HOOFD,0
AEDM,MORGEN WORDT FANTASTISCH,0
AFI,SING THE SORROW,1
AFI,BURIALS,1
AFI,I HEARD A VOICE: LIVE FROM LONG BEACH ARENA,1
AFI,AFI,1
AFI,MISS MURDER,0
AFI,LOVE LIKE WINTER,0
AFI,AFI (THE BLOOD ALBUM),1
AFI,CRASH LOVE,1
AFI,DECEMBERUNDERGROUND,1
AFI,THE ART OF DROWNING,1
AJR,I'M READY,1
AJR,BURN THE HOUSE DOWN,0
AJR,OK ORCHESTRA,1
AJR,WEAK,0
AJR,WAY LESS SAD,0
AJR,THE CLICK,1
AJR,THE MAYBE MAN,1
AJR,WHAT EVERYONE'S THINKING (EP),1
AJR,WORLD'S SMALLEST VIOLIN,0
AJR,BANG!,1
AJR,NEOTHEATER,1
AKA The Junkies,KONIJNTJE,0
AMB,BLOOD IN BLOOD OUT,1
AMG,BALLIN' OUT OF CONTROL,1
AMG,BITCH BETTA HAVE MY MONEY,1
ANOHNI,HOPELESSNESS,1
ATB,DON'T STOP!,0
ATB,9 PM (TILL I COME),0
ATB,KILLER,1
ATB x Topic x A7S,YOUR LOVE (9PM),0
ATC,MY HEART BEATS LIKE A DRUM - DAM DAM DAM,0
ATC,AROUND THE WORLD (LA LA LA LA LA),0
ATC,AROUND THE WORLD - LA LA LA LA LA,0
ATC,PLANET POP,1
ATEEZ,GOLDEN HOUR : PART.1 (EP),1
ATEEZ,ZERO: FEVER EPILOGUE,1
ATEEZ,THE WORLD EP.2 : OUTLAW,1
ATEEZ,SPIN OFF : FROM THE WITNESS (EP),1
ATEEZ,THE WORLD EP.1 : MOVEMENT,1
ATEEZ,ZERO : FEVER PART.3 (EP),1
ATEEZ,THE WORLD EP.FIN : WILL,1
AURORA,ALL MY DEMONS GREETING ME AS A FRIEND,1
AWB,WALK ON BY,0
AWB,CUT THE CAKE,1
AWB,PICK UP THE PIECES,0
AWB,IF I EVER LOSE THIS HEAVEN,0
AWB,SCHOOL BOY CRUSH,0
AWOLNATION,SAIL,0
AWOLNATION,RUN,1
AWOLNATION,MEGALITHIC SYMPHONY,1
AWOLNATION,HERE COME THE RUNTS,1
AZ,SUGAR HILL,1
AZ,DOE OR DIE,1
AZ,UNDENIABLE,1
AZ,9 LIVES,1
AZ,AZIATIC,1
AZ,PIECES OF A MAN,1
AZ,A*W*O*L,1
Aaliyah,AGE AIN'T NOTHING BUT A NUMBER,1
Aaliyah,TRY AGAIN,0
Aaliyah,I DON'T WANNA,0
Aaliyah,I CARE 4 U,1
Aaliyah,COME OVER,0
Aaliyah,ULTIMATE AALIYAH,1
Aaliyah,AT YOUR BEST (YOU ARE LOVE),0
Aaliyah,MISS YOU,0
Aaliyah,IF YOUR GIRL ONLY KNEW,0
Aaliyah,BACK & FORTH,0
Aaliyah,ROCK THE BOAT,0
Aaliyah,ARE YOU THAT SOMEBODY?,0
Aaliyah,THE ONE I GAVE MY HEART TO,0
Aaliyah,MORE THAN A WOMAN,1
Aaliyah,ONE IN A MILLION,1
Aaliyah,AALIYAH,1
Aaliyah Featuring Timbaland,WE NEED A RESOLUTION,0
Aaron Carter,AARON'S PARTY (COME GET IT),1
Aaron Carter,OH AARON,1
Aaron Carter,THAT'S HOW I BEAT SHAQ,0
Aaron Carter,I'M GONNA MISS YOU FOREVER,0
Aaron Carter,CRUSH ON YOU,0
Aaron Carter,I WANT CANDY,1
Aaron Carter,ANOTHER EARTHQUAKE,1
Aaron Carter,CRAZY LITTLE PARTYGIRL,0
Aaron Gillespie,ANTHEM SONG,1
Aaron Hall,DON'T BE AFRAID,0
Aaron Hall,I MISS YOU,0
Aaron Hall,ALL THE PLACES (I WILL KISS YOU),0
Aaron Hall,THE TRUTH,1
Aaron Hall,INSIDE OF YOU,1
Aaron Lewis,FRAYED AT BOTH ENDS,1
Aaron Lewis,STATE I'M IN,1
Aaron Lewis,AM I THE ONLY ONE,0
Aaron Lewis,THE HILL,1
Aaron Lewis,SINNER,1
Aaron Lewis,THE ROAD,1
Aaron Lewis,TOWN LINE (EP),1
Aaron Lewis Featuring George Jones & Charlie Daniels,COUNTRY BOY,1
Aaron Lewis Of Staind With Fred Durst,OUTSIDE,1
Aaron Lines,YOU CAN'T HIDE BEAUTIFUL,0
Aaron Lines,LIVING OUT LOUD,1
Aaron Neville,CAN'T STOP MY HEART FROM LOVING YOU (THE RAIN SONG),0
Aaron Neville,AARON NEVILLE'S SOULFUL CHRISTMAS,1
Aaron Neville,SHE TOOK YOU FOR A RIDE,0
Aaron Neville,DON'T TAKE AWAY MY HEAVEN,0
Aaron Neville,THE GRAND TOUR,0
Aaron Neville,MY TRUE STORY,1
Aaron Neville,EVERYBODY PLAYS THE FOOL,0
Aaron Neville,TELL IT LIKE IT IS,1
Aaron Neville,GRAND TOUR,1
Aaron Neville,TATTOOED HEART,1
Aaron Neville,BELIEVE,1
Aaron Neville,TO MAKE ME WHO I AM,1
Aaron Neville,WARM YOUR HEART,1
