,Artist,Song Title,Hit
528,A Great Big World & Christina Aguilera,SAY SOMETHING,1
529,A Great Big World Featuring FUTURISTIC,HOLD EACH OTHER,1
530,A Perfect Circle,WEAK AND POWERLESS,1
531,A Perfect Circle,THE OUTSIDER,1
532,A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,JAI HO! (YOU ARE MY DESTINY),1
533,A Rocket To The Moon,LIKE WE USED TO,1
534,A Silent Express,WILL I BE AROUND,0
535,A Studio,S O S,0
536,A Taste Of Honey,DO IT GOOD,1
537,A Taste Of Honey,BOOGIE OOGIE OOGIE,1
538,A Taste Of Honey,I'LL TRY SOMETHING NEW,1
539,A Thousand Horses,SMOKE,1
540,A Tribe Called Quest,AWARD TOUR,1
541,A Tribe Called Quest,SCENARIO,1
542,A Tribe Called Quest,WE THE PEOPLE....,1
543,A Tribe Called Quest,FIND A WAY,1
544,A Tribe Called Quest,ELECTRIC RELAXATION (RELAX YOURSELF GIRL),1
545,A Tribe Called Quest,CAN I KICK IT?,0
546,A Tribe Called Quest,I LEFT MY WALLET IN EL SEGUNDO - NORMAN COOK REMIX,0
547,A$AP Ferg,PLAIN JANE,1
548,A$AP Ferg,WORK,1
549,A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,MOVE YA HIPS,1
550,A$AP Ferg Featuring Future,NEW LEVEL,1
551,A$AP Rocky,BABUSHKA BOI,1
552,A$AP Rocky,L$D,1
553,A$AP Rocky,LONG LIVE A$AP,1
554,A$AP Rocky,TAILOR SWIF,0
555,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",F**KIN PROBLEMS,1
556,A$AP Rocky Featuring J. Cole,RUBY ROSARY,0
557,A$AP Rocky Featuring Jessica Pratt,HIGHJACK,0
558,A$AP Rocky Featuring Moby,A$AP FOREVER,1
559,A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson,EVERYDAY,1
560,A$AP Rocky Featuring ScHoolboy Q,ELECTRIC BODY,1
561,A$AP Rocky Featuring Skepta,PRAISE THE LORD (DA SHINE),1
562,A$AP Rocky Featuring Skrillex,WILD FOR THE NIGHT,1
563,A'me Lorain,"WHOLE WIDE WORLD (FROM ""TRUE LOVE"")",1
564,A'me Lorain,FOLLOW MY HEARTBEAT,1
565,A*Teens,BOUNCING OFF THE CEILING (UPSIDE DOWN),1
566,A*Teens,DANCING QUEEN,1
567,A*Teens,GIMME! GIMME! GIMME! (A MAN AFTER MIDNIGHT),0
568,A*Teens,SUPER TROUPER,1
569,A+,ENJOY YOURSELF,1
570,A+,ALL I SEE,1
571,A-Ha,HUNTING HIGH AND LOW (REMIX),0
572,A-Ha,TOUCHY!,0
573,A-Ha,STAY ON THESE ROADS,0
574,A-Ha,I'VE BEEN LOSING YOU,0
575,A-Ha,THE LIVING DAYLIGHTS,0
576,A-Ha,CRYING IN THE RAIN,1
577,A-Ha,THE SUN ALWAYS SHINES ON T.V.,1
578,A-Ha,TAKE ON ME,1
579,A-Ha,CRY WOLF,1
580,A-Trak + Milo & Otis Featuring Rich Kidz,OUT THE SPEAKERS,1
581,A-nita (Heilker),YOU'VE GOT ME KEYED UP,0
582,A.B. Skhy,CAMEL BACK,1
583,A.L.T. And The Lost Civilization,TEQUILA,1
584,AB Logic,GET UP (MOVE BOY MOVE),1
585,AB Logic,THE HITMAN,1
586,ABBA,HEAD OVER HEELS,1
587,ABBA,DUM DUM DIDDLE,0
588,ABBA,THE NAME OF THE GAME,1
589,ABBA,I AM JUST A GIRL,0
590,ABBA,EAGLE,0
591,ABBA,I SAW IT IN THE MIRROR,0
592,ABBA,I AM THE CITY,0
593,ABBA,EVERY GOOD MAN,0
594,ABBA,HOLE IN YOUR SOUL,0
595,ABBA,FERNANDO,1
596,ABBA,I LET THE MUSIC SPEAK,0
597,ABBA,FERNANDO (IN SPANISH),0
598,ABBA,FREE AS A BUMBLE BEE,0
599,ABBA,FROM A TWINKLING STAR TO A PASSING ANGEL,0
600,ABBA,"I DO, I DO, I DO, I DO, I DO",1
601,ABBA,GIMME GIMME GIMME,0
602,ABBA,GIVIN' A LITTLE BIT MORE,0
603,ABBA,"HONEY, HONEY",1
604,ABBA,GONNA SING YOU MY LOVESONG,0
605,ABBA,I WONDER (DEPARTURE),0
606,ABBA,HAMLET III,0
607,ABBA,I HAVE A DREAM,1
608,ABBA,HAPPY NEW YEAR,0
609,ABBA,HEY HEY HELEN,0
610,ABBA,IF IT WASN'T FOR THE NIGHTS,0
611,ABBA,TAKE A CHANCE ON ME,1
612,ABBA,I WONDER (DEPARTURE) [LIVE],0
613,ABBA,HE IS YOUR BROTHER,0
614,ABBA,S.O.S.,1
615,ABBA,HERE WE'LL STAY,0
616,ABBA,HAPPY HAWAII,0
617,ABBA,"KNOWING ME, KNOWING YOU",1
618,ABBA,DOES YOUR MOTHER KNOW,1
619,ABBA,SUMMER NIGHT CITY,0
620,ABBA,THE WINNER TAKES IT ALL,1
621,ABBA,THE VISITORS,1
622,ABBA,VOULEZ-VOUS,1
623,ABBA,"MONEY, MONEY, MONEY",1
624,ABBA,CHIQUITITA,1
625,ABBA,ON AND ON AND ON,1
626,ABBA,WATERLOO,1
627,ABBA,DISILLUSION,0
628,ABBA,DANCE,1
629,ABBA,CRYING OVER YOU,0
630,ABBA,CRAZY WORLD,1
631,ABBA,CASSANDRA,0
632,ABBA,BURNING MY BRIDGES,0
633,ABBA,BANG-A-BOOMERANG,0
634,ABBA,BANG,0
635,ABBA,AS GOOD AS NEW,0
636,ABBA,"ANDANTE, ANDANTE",0
637,ABBA,AHE'S MY KIND OF GIRL,0
638,ABBA,I'M A MARIONETTE,0
639,ABBA,ANGELEYES,1
640,ABBA,WHEN ALL IS SAID AND DONE,1
641,ABBA,DREAM WORLD,0
642,ABBA,I'VE BEEN WAITING FOR YOU,1
643,ABBA,JUST A NOTION,0
644,ABBA,MAMMA MIA,1
645,ABBA,YOU OWE ME ONE,0
646,ABBA,WHY DID IT HAVE TO BE ME?,0
647,ABBA,WHEN I KISSED THE TEACHER,0
648,ABBA,WHAT ABOUT LIVINGSTONE,0
649,ABBA,WE WISH YOU A MERRY CHRISTMAS,0
650,ABBA,VOULEZ VOUS,0
651,ABBA,UNDER ATTACK,0
652,ABBA,TWO FOR THE PRICE OF ONE,0
653,ABBA,TIGER,1
654,ABBA,THE WAY OLD FRIENDS DO,0
655,ABBA,ONE OF US,1
656,ABBA,I DO; I DO; I DO; I DO; I DO,0
657,ABBA,HONEY; HONEY,0
658,ABBA,THE DAY BEFORE YOU CAME,0
659,ABBA,SOS,1
660,ABBA,THE PIPER,0
661,ABBA,THE KING HAS LOST HIS CROWN,0
662,ABBA,"NINA, PRETTY BALLERINA",0
663,ABBA,MY MAMA SAID,0
664,ABBA,"MY LOVE, MY LIFE",0
665,ABBA,MOVE ON,0
666,ABBA,MONEY MONEY MONEY,0
667,ABBA,MIDNIGHT SPECIAL,1
668,ABBA,MONEY; MONEY; MONEY,0
669,ABBA,MERRY-GO-ROUND,1
670,ABBA,ME AND I,0
671,ABBA,"ONE MAN, ONE WOMAN",0
672,ABBA,ME AND BOBBY AND BOBBY'S BROTHER,0
673,ABBA,LOVERS,0
674,ABBA,LOVELIGHT,0
675,ABBA,LOVE ISN'T EASY,0
676,ABBA,LOVE HAS IT'S WAYS,0
677,ABBA,LIKE AN ANGEL PASSING THROUGH MY ROOM,0
678,ABBA,LAY ALL YOUR LOVE ON ME,1
679,ABBA,KNOWING ME KNOWING YOU,0
680,ABBA,KISSES OF FIRE,0
681,ABBA,KING KONG SONG,0
682,ABBA,MAN IN THE MIDDLE,0
683,ABBA,JUPER JROUPER,0
684,ABBA,PEOPLE NEED LOVE,0
685,ABBA,THAT'S ME,0
686,ABBA,THANK YOU FOR THE MUSIC,0
687,ABBA,TAKE A CHANCE,0
688,ABBA,SUZY-HANG-AROUND,0
689,ABBA,SOLDIERS,0
690,ABBA,SO LONG,1
691,ABBA,OUR LAST SUMMER,0
692,ABBA,SLIPPING THROUGH MY FINGERS,0
693,ABBA,SHOULD I LAUGH OR CRY,0
694,ABBA,S. O. S.,0
695,ABBA,RUBBER BALL MAN,0
696,ABBA,ROCK 'N ROLL BAND,0
697,ABBA,KNOWING ME; KNOWING YOU,0
698,ABBA,RING RING,0
699,ABBA,RIKKY ROCK'N'ROLLER,0
700,ABBA,REINA DANZANTE,0
701,ABBA,PUT ON YOUR WHITE SOMBRERO,0
702,ABBA,PICK A BALE OF COTTON,0
703,ABBA,SITTING IN THE PALMTREE,0
704,ABBA,ROCK ME,1
705,ABBA,TROPICAL LOVELAND,0
706,ABBA ,EAGLE ,0
707,ABC,THAT WAS THEN BUT THIS IS NOW,1
708,ABC,THE LOOK OF LOVE (PART ONE),1
709,ABC,POISON ARROW,1
710,ABC,BE NEAR ME,1
711,ABC,VANITY KILLS,1
712,ABC,WHEN SMOKEY SINGS,1
713,ABC,(HOW TO BE A) MILLIONAIRE,1
714,ABC,ALL OF MY HEART,0
715,ABC,KING WITHOUT A CROWN,1
716,ABC,THE LOOK OF LOVE,1
717,ABC,THE NIGHT YOU MURDERED LOVE,0
718,AC,HIGHWAY TO HELL,1
719,AC,ROCK 'N ROLL DAMNATION,0
720,AC,MONEYTALKS,1
721,AC,THUNDERSTRUCK,0
722,AC,WHOLE LOTTA ROSIE,0
723,AC,BIG GUN,0
724,AC/DC,"BIG GUN (FROM ""LAST ACTION HERO"")",1
725,AC/DC,BACK IN BLACK,1
726,AC/DC,LET'S GET IT UP,1
727,AC/DC,YOU SHOOK ME ALL NIGHT LONG,1
728,AC/DC,GUNS FOR HIRE,1
729,ADHD feat. Spike,BENG JE HOOFD,0
730,AEDM,MORGEN WORDT FANTASTISCH,0
731,AFI,MISS MURDER,1
732,AFI,LOVE LIKE WINTER,1
733,AJR,BURN THE HOUSE DOWN,1
734,AJR,BANG!,1
735,AJR,WEAK,1
736,AJR,WAY LESS SAD,1
737,AJR,I'M READY,1
738,AJR,WORLD'S SMALLEST VIOLIN,0
739,AKA The Junkies,KONIJNTJE,0
740,ATB,9 PM (TILL I COME),0
741,ATB,DON'T STOP!,0
742,ATB,KILLER,1
743,ATB x Topic x A7S,YOUR LOVE (9PM),0
744,ATC,AROUND THE WORLD - LA LA LA LA LA,0
745,ATC,AROUND THE WORLD (LA LA LA LA LA),1
746,ATC,MY HEART BEATS LIKE A DRUM - DAM DAM DAM,0
747,AWB,IF I EVER LOSE THIS HEAVEN,1
748,AWB,CUT THE CAKE,1
749,AWB,SCHOOL BOY CRUSH,1
750,AWB,PICK UP THE PIECES,1
751,AWB,WALK ON BY,1
752,AWOLNATION,SAIL,1
753,AZ,SUGAR HILL,1
754,Aaliyah,I CARE 4 U,1
755,Aaliyah,ROCK THE BOAT,1
756,Aaliyah,IF YOUR GIRL ONLY KNEW,1
757,Aaliyah,AT YOUR BEST (YOU ARE LOVE),1
758,Aaliyah,ARE YOU THAT SOMEBODY?,1
759,Aaliyah,AGE AIN'T NOTHING BUT A NUMBER,1
760,Aaliyah,COME OVER,1
761,Aaliyah,I DON'T WANNA,1
762,Aaliyah,BACK & FORTH,1
763,Aaliyah,THE ONE I GAVE MY HEART TO,1
764,Aaliyah,MORE THAN A WOMAN,1
765,Aaliyah,TRY AGAIN,1
766,Aaliyah,MISS YOU,1
767,Aaliyah Featuring Timbaland,WE NEED A RESOLUTION,1
768,Aaron Carter,AARON'S PARTY (COME GET IT),1
769,Aaron Carter,THAT'S HOW I BEAT SHAQ,1
770,Aaron Carter,CRUSH ON YOU,1
771,Aaron Carter,CRAZY LITTLE PARTYGIRL,0
772,Aaron Carter,I WANT CANDY,1
773,Aaron Carter,I'M GONNA MISS YOU FOREVER,0
774,Aaron Hall,ALL THE PLACES (I WILL KISS YOU),1
775,Aaron Hall,DON'T BE AFRAID,1
776,Aaron Hall,I MISS YOU,1
777,Aaron Lewis,AM I THE ONLY ONE,1
778,Aaron Lewis Featuring George Jones & Charlie Daniels,COUNTRY BOY,1
779,Aaron Lewis Of Staind With Fred Durst,OUTSIDE,1
780,Aaron Lines,YOU CAN'T HIDE BEAUTIFUL,1
781,Aaron Neville,TELL IT LIKE IT IS,1
782,Aaron Neville,THE GRAND TOUR,1
783,Aaron Neville,EVERYBODY PLAYS THE FOOL,1
784,Aaron Neville,CAN'T STOP MY HEART FROM LOVING YOU (THE RAIN SONG),1
785,Aaron Neville,DON'T TAKE AWAY MY HEAVEN,1
786,Aaron Neville,SHE TOOK YOU FOR A RIDE,1
787,Aaron Tippin,FOR YOU I WILL,1
788,Aaron Tippin,WHERE THE STARS AND STRIPES AND THE EAGLE FLY,1
789,Aaron Tippin,I'M LEAVING,1
790,Aaron Tippin,KISS THIS,1
791,Abaco Dream,LIFE AND DEATH IN G & A,1
792,Abel,ONDERWEG,0
793,Abel,NEEM ME MEE,0
794,Abigail Mead,FULL METAL JACKET (I WANNA BE YOUR DRILL INSTRUCTOR),0
795,Abra Moore,FOUR LEAF CLOVER,1
796,Abs,WHAT YOU GOT,1
797,Abstrac',RIGHT AND HYPE,1
798,Acda en De Munnik,GROETEN UIT MAAIVELD,0
799,Acda en De Munnik,DE KAPITEIN DEEL II,0
800,Acda en De Munnik,DAN LEEF IK TOCH NOG EEN KEER,0
801,Acda en De Munnik,LAAT ME SLAPEN,0
802,Acda en De Munnik,VANDAAG BEN IK GAAN LOPEN,0
803,Acda en De Munnik,'T IS STIL (AAN DE OVERKANT),0
804,Acda en De Munnik,NIET OF NOOIT GEWEEST,0
805,Acda en De Munnik,REN LENNY REN,0
806,Acda en De Munnik,TOTDAT IK JOU,0
807,Acda en De Munnik,MIS IK MIJ,0
808,Ace,ROCK & ROLL RUNAWAY,1
809,Ace,HOW LONG,1
810,Ace Cannon,COTTONFIELDS,1
811,Ace Cannon,TUFF,1
812,Ace Cannon,SUGAR BLUES,1
813,Ace Cannon,BLUES (STAY AWAY FROM ME),1
814,Ace Cannon,SEARCHIN',1
815,Ace Frehley,NEW YORK GROOVE,1
816,Ace Hood,HUSTLE HARD,1
817,Ace Hood Featuring Chris Brown,BODY 2 BODY,1
818,Ace Hood Featuring Future & Rick Ross,BUGATTI,1
819,Ace Hood Featuring Trey Songz,RIDE,1
820,Ace Of Base,LOVE IN DECEMBER,0
821,Ace Of Base,JULIET,0
822,Ace Of Base,LUCKY LOVE,1
823,Ace Of Base,LIVING IN DANGER,1
824,Ace Of Base,MY DEJA VU,0
825,Ace Of Base,L'AMOUR,0
826,Ace Of Base,JUST 'N' IMAGE,0
827,Ace Of Base,ORDINARY DAY,1
828,Ace Of Base,BEAUTIFUL LIFE,1
829,Ace Of Base,QUE SERA,0
830,Ace Of Base,LOOK AROUND ME,0
831,Ace Of Base,INTO THE NIGHT OF BLUE,0
832,Ace Of Base,HEAR ME CALLING,1
833,Ace Of Base,CHANGE WITH THE LIGHT (FREQUENCY DUB),0
834,Ace Of Base,COME TO ME,1
835,Ace Of Base,CRUEL SUMMER,1
836,Ace Of Base,THE SIGN,1
837,Ace Of Base,CUBA CUBA,0
838,Ace Of Base,DA CAPO,0
839,Ace Of Base,"MERCY, MERCY",1
840,Ace Of Base,DANCER IN A DAYDREAM,0
841,Ace Of Base,DEAD MIC,0
842,Ace Of Base,DONNIE,1
843,Ace Of Base,DON'T GO AWAY,1
844,Ace Of Base,DON'T TURN AROUND,1
845,Ace Of Base,DR. SUN,0
846,Ace Of Base,EXPERIENCE PEARLS,0
847,Ace Of Base,FIND YOU SOMEWHERE,0
848,Ace Of Base,"HALLO, HALLO",0
849,Ace Of Base,HE DECIDES,0
850,Ace Of Base,I PRAY,0
851,Ace Of Base,RAVINE,0
852,Ace Of Base,THE JUVENILE,0
853,Ace Of Base,REMEMBER THE WORDS,0
854,Ace Of Base,HAPPY NATION,0
855,Ace Of Base,FASHION PARTY,0
856,Ace Of Base,ALL THAT SHE WANTS,1
857,Ace Of Base,CECILIA,1
858,Ace Of Base,"ALWAYS HAVE, ALWAYS WILL",0
859,Ace Of Base,WHENEVER YOU'RE NEAR ME,1
860,Ace Of Base,WHEEL OF FORTUNE,1
861,Ace Of Base,YOUNG AND PROUD,0
862,Ace Of Base,WORLD DOWN UNDER,0
863,Ace Of Base,WONDERFUL LIFE,0
864,Ace Of Base,LIFE IS A FLOWER,0
865,Ace Of Base,SHOW ME LOVE,1
866,Ace Of Base,SOUTHERN CALIFORNIA,0
867,Ace Of Base,STRANGE WAYS,0
868,Ace Of Base,SUMMER DAYS,1
869,Ace Of Base,TOKYO GIRL,0
870,Ace Of Base,TRAVEL TO ROMANTIS,0
871,Ace Of Base,UNSPEAKABLE,0
872,Ace Of Base,VOULEZ-VOUS DANSER,0
873,Ace Of Base,WAITING FOR MAGIC,0
874,Ace Of Base,WAVE WET SAND,0
875,Ace Of Base,WHAT'S THE NAME OF THE GAME,0
876,Ace Of Base,WHISPERS IN BLINDNESS,0
877,Ace Of Base,HEY DARLING,0
878,Ace Of Base,EVERYTIME IT RAINS,0
879,Ace Of Base,CHANGE WITH THE LIGHT,0
880,Ace Of Base,WHO AM I,1
881,Ace Of Base,ADVENTURES IN PARADISE,0
882,Ace Of Base,C'EST LA VIE,1
883,Ace Of Base,CAPTAIN NEMO,0
884,Ace Of Base,BREAK MY STRIDE,1
885,Ace Of Base,BLOOMING 18,0
886,Ace Of Base,BEAUTIFUL MORNING,0
887,Ace Of Base,ANGEL EYES,1
888,Ace Of Base,NEVER GONNA SAY I'M SORRY,0
889,Ace Of Base,ANGEL OF LOVE [DEMO VERSION],0
890,Ace Of Base,ALL HOPE,0
891,Ace Of Base,PERFECT WORLD,1
892,Ace Spectrum,DON'T SEND NOBODY ELSE,1
893,Acraze,DO IT TO IT,1
894,Action Bronson Featuring Chance The Rapper,BABY BLUE,1
895,Ad Visser & Daniel Sahuleka,GIDDYAP A GOGO,0
896,Adam Ant,WONDERFUL,1
897,Adam Ant,GOODY TWO SHOES,1
898,Adam Ant,ROOM AT THE TOP,1
899,Adam Ant,DESPERATE BUT NOT SERIOUS,1
900,Adam Ant,STRIP,1
901,Adam Ant,PUSS 'N BOOTS,0
902,Adam Ant,FRIEND OR FOE,0
903,Adam Clayton & Larry Mullen,"THEME FROM MISSION: IMPOSSIBLE (FROM ""MISSION: IMPOSSIBLE"")",1
904,Adam Clayton & Larry Mullen,THEME FROM MISSION: IMPOSSIBLE,0
905,Adam Faith,TALK ABOUT LOVE,1
906,Adam Faith With The Roulettes,IT'S ALRIGHT,1
907,Adam Lambert,MAD WORLD,1
908,Adam Lambert,WHATAYA WANT FROM ME,1
909,Adam Lambert,A CHANGE IS GONNA COME,1
910,Adam Lambert,FOR YOUR ENTERTAINMENT,1
911,Adam Lambert,GHOST TOWN,1
912,Adam Lambert,TIME FOR MIRACLES,1
913,Adam Lambert,ONE,1
914,Adam Lambert,IF I HAD YOU,1
915,Adam Lambert,NO BOUNDARIES,1
916,Adam Lambert,ANOTHER LONELY NIGHT,0
917,Adam Lambert,BETTER THAN I KNOW MYSELF,1
918,Adam Levine & Tony Lucca,YESTERDAY,1
919,Adam Port & Stryv,MOVE,1
920,Adam Sandler,BABY GOT JACK,0
921,Adam Sandler,BAD BOYFRIEND,0
922,Adam Sandler,MOYDA,0
923,Adam Sandler,AT THE MALL (FEAT. KEVIN GRADY),0
924,Adam Sandler,ASSISTANT PRINCIPAL'S BIG DAY,0
925,Adam Sandler,7 FOOT MAN,0
926,Adam Sandler,MR. SPINDEL'S PHONE CALL,0
927,Adam Sandler,50 WAYS TO GET BIN LADEN,0
928,Adam Sandler,MY LITTLE CHICKEN,0
929,Adam Sandler,CAMP GRANADA,0
930,Adam Sandler,CREEPIN' ON THE MAYOR,0
931,Adam Sandler,PIBB GOES SURFING,0
932,Adam Sandler,THE CHANUKAH SONG,1
933,Adam Sandler,PICKIN' DAISIES,0
934,Adam Sandler,LOVE STINKS,1
935,Adam Sandler,MR. BAKE-O,0
936,Adam Sandler,LISTENIN' TO THE RADIO,0
937,Adam Sandler,MOTHER'S DAY SONG,0
938,Adam Sandler,CORDUROY BLUES,0
939,Adam Sandler,LIKE A HURRICANE,0
940,Adam Sandler,LEABING SONG PART II,0
941,Adam Sandler,INTERVENTION SONG,0
942,Adam Sandler,I WILL GO BACK TO SCHOOL,0
943,Adam Sandler,MASTURBATA,0
944,Adam Sandler,I RAN OVER THE TACO BELL DOG,0
945,Adam Sandler,GROW OLD WITH YOU,0
946,Adam Sandler,CHANUNAK SONG,0
947,Adam Sandler,GIRL,1
948,Adam Sandler,FORGETFUL LUCY,0
949,Adam Sandler,FOOD INNUENDO GUY,0
950,Adam Sandler,DIP DOODLE,0
951,Adam Sandler,DEE WEE (MY FRIEND THE MASSIVE IDIOT),0
952,Adam Sandler,DAVEY'S SONG,0
953,Adam Sandler,DANCIN' AND PANTSIN',0
954,Adam Sandler,MEMORY LANE,1
955,Adam Sandler,FOUR YEARS OLD,0
956,Adam Sandler,STEVE POLYCHRONOPOLOUS,0
957,Adam Sandler,POT HEAD ANTHEM,0
958,Adam Sandler,THE ADVENTURES OF THE COW,0
959,Adam Sandler,THE BUFFOON AND THE VALEDICTORIAN,0
960,Adam Sandler,THE CHANUKAH SONG PT. 3,0
961,Adam Sandler,THE EXCITED SOUTHERNER MEETS MEL GIBSON,0
962,Adam Sandler,THE EXCITED SOUTHERNER ORDERS A MEAL,0
963,Adam Sandler,THE LONESOME KICKER,0
964,Adam Sandler,THE LONGEST PEE,0
965,Adam Sandler,THE MULE SESSION,0
966,Adam Sandler,THE PEEPER,0
967,Adam Sandler,THE TALIBAN CAN,0
968,Adam Sandler,THE THANKSGIVING SONG,0
969,Adam Sandler,THREE CHEERS FOR OTTAWA (GO LEAFS GO),0
970,Adam Sandler,VOODOO,0
971,Adam Sandler,WHAT THE HELL HAPPENED TO ME?,0
972,Adam Sandler,ZITTLY VAN ZITTLES,0
973,Adam Sandler,THE BEATING OF A HIGH SCHOOL SPANISH TEACHER,0
974,Adam Sandler,LONG AGO,0
975,Adam Sandler,SOMEBODY KILL ME,0
976,Adam Sandler,SANTA SONG,0
977,Adam Sandler,SHE COMES HOME TO ME,0
978,Adam Sandler,RED HOODED SWEATSHIRT,0
979,Adam Sandler,THE BEATING OF A HIGH SCHOOL SCIENCE TEACHER,0
980,Adam Sandler,WELCOME MY SON,0
981,Adam Sandler,SWEAT BEATRICE,0
982,Adam Sandler,RETARDED BURGER KING SONG,0
983,Adam Sandler,THE PSYCHOTIC LEGEND OF UNCLE DONNIE,0
984,Adam Sandler,TEENAGE LOVE ON THE PHONE,0
985,Adam Sandler,THE AMAZING WILLY WANKER,0
986,Adam Sandler,THE BEATING OF A HIGH SCHOOL BUS DRIVER,0
987,Adam Sandler,THE BEATING OF A HIGH SCHOOL JANITOR,0
988,Adam Sandler,TECHNICAL FOUL,0
989,Adam Sandler,RIGHT FIELD,0
990,Adam Wade,POINT OF NO RETURN,1
991,Adam Wade,TAKE GOOD CARE OF HER,1
992,Adam Wade,TONIGHT I WON'T BE THERE,1
993,Adam Wade,LINDA,1
994,Adam Wade,RUBY,1
995,Adam Wade,THE WRITING ON THE WALL,1
996,Adam Wade,CRYING IN THE CHAPEL,1
997,Adam Wade,I CAN'T HELP IT,1
998,Adam Wade,TELL HER FOR ME,1
999,Adam Wade,AS IF I DIDN'T KNOW,1
1000,Adam Wade,GLORIA'S THEME,1
1001,Adam Wakefield,I'M SORRY,1
1002,Adam Wakefield,LONESOME BROKEN AND BLUE,1
1003,Adam and The Ants,STAND & DELIVER!,0
1004,Adam and The Ants,PRINCE CHARMING,0
1005,Adamo,LA NUIT,0
1006,Adamo,ELLE...,0
1007,Adamo,DOLCE PAOLA,0
1008,Adamo,INCH' ALLAH,0
1009,Adamo,LES FILLES DU BORD DE MER,0
1010,Adamo ,SHE WAS AN ANGEL ,0
1011,Adamski,THE SPACE JUNGLE,0
1012,Addison Agen,TENNESSEE RAIN,0
1013,Addison Rae,DIET PEPSI,0
1014,Addrisi Brothers,DOES SHE DO IT LIKE SHE DANCES,1
1015,Addrisi Brothers,SLOW DANCIN' DON'T TURN ME ON,1
1016,Addrisi Brothers,GHOST DANCER,1
1017,Addrisi Brothers,NEVER MY LOVE,1
1018,Addrisi Brothers,WE'VE GOT TO GET IT ON AGAIN,1
1019,Addrisi Brothers,CHERRYSTONE,1
1020,Adele,MELT MY HEART TO STONE,0
1021,Adele,SOMEONE LIKE YOU,1
1022,Adele,SKYFALL,1
1023,Adele,TURNING TABLES,1
1024,Adele,COLD SHOULDER,0
1025,Adele,REMEDY,1
1026,Adele,ROLLING IN THE DEEP,1
1027,Adele,SEND MY LOVE (TO YOUR NEW LOVER),1
1028,Adele,EASY ON ME,1
1029,Adele,WATER UNDER THE BRIDGE,1
1030,Adele,WHEN WE WERE YOUNG,1
1031,Adele,SET FIRE TO THE RAIN,1
1032,Adele,CHASING PAVEMENTS,1
1033,Adele,RUMOUR HAS IT,1
1034,Adele,OH MY GOD,0
1035,Adele,HELLO,1
1036,Adele,CRY YOUR HEART OUT,0
1037,Adele,HOLD ON,1
1038,Adele,NEED YOU KNOW,0
1039,Adele,DAYDREAMER,1
1040,Adele,CAN'T LET GO,1
1041,Adele,ALL I ASK,1
1042,Adele,NOW AND THEN,0
1043,Adele,WOMAN LIKE ME,0
1044,Adele,CAN I GET IT,0
1045,Adele,HOMETOWN GLORY,0
1046,Adele,STRANGERS BY NATURE,0
1047,Adele,THINK THAT I GET TOLD THE COURT,0
1048,Adele,I DRINK WINE,0
1049,Adele,TO BE LOVED,1
1050,Adele,YOU'LL NEVER SEE ME AGAIN,0
1051,Adele,MAKE YOU FEEL MY LOVE,1
1052,Adele,LOVE IS A GAME,0
1053,Adele,MY LITTLE LOVE,0
1054,Adele,TIRED,0
1055,Adele,LOVE IN THE DARK,0
1056,Adele,LOVESONG,0
1057,Adele,FOR AN ETERNITY,0
1058,Adele,MILLION YEARS AGO,0
1059,Adele,LAY ME DOWN,1
1060,Adele,LAST NITE,0
1061,Adele,FIRST LOVE,1
1062,Adele,FIASCO,0
1063,Adele,I FOUND A BOY,0
1064,Adele,DON'T YOU REMEMBER,0
1065,Adele,BLACK AND GOLD,0
1066,Adele,BEST FOR LAST,0
1067,Adele,I'LL BE WAITING,1
1068,Adele,IF IT HADN'T BEEN FOR LOVE,0
1069,Adele,MANY SHADES OF BLACK,0
1070,Adele,I DARE YOU TO LOVE ME,0
1071,Adele,RIVER LEA,0
1072,Adele,RIGHT AS RAIN,0
1073,Adele,STEADY AS SHE GOES,0
1074,Adele,TAKE IT ALL,0
1075,Adele,THAT'S IT I QUIT I'M MOVIN' ON,0
1076,Adele,SEND MY LOVE TO,0
1077,Adele,HE WON'T GO,0
1078,Adele,NEVER TEAR US APART,1
1079,Adele,MY SAME,0
1080,Adele,HIDING MY HEART,0
1081,Adele,NOT DRUNK ENOUGH,0
1082,Adele,ONE AND ONLY,0
1083,Adele,NEVER GONNA LEAVE YOU,0
1084,Adele With Erroll Garner,ALL NIGHT PARKING (INTERLUDE),0
1085,Adeva,RESPECT,1
1086,Adiemus,ADIEMUS,0
1087,Adina Howard,MY UP AND DOWN,1
1088,Adina Howard,FREAK LIKE ME,1
1089,Adina Howard,[FREAK] AND U KNOW IT,1
1090,Adrian Belew,OH DADDY,1
1091,Adrian Kimberly,THE GRADUATION SONG... POMP AND CIRCUMSTANCE,1
1092,Adriano Celentano,PRISENCÓLINENSINÁINCIÚSOL,0
1093,Adriano Celentano,AZZURRO,0
1094,Adventures Of Stevie V,DIRTY CASH,0
1095,Adventures Of Stevie V,BODY LANGUAGE,1
1096,Adèle Bloemendaal,ZALLEMENUT NOG 'N KEERTJE OVERDOEN,0
1097,Adèle Bloemendaal,"WAT HEB JE GEDAAN, DAAN?",0
